country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو السن الأدنى المسموح به للفارس للمشاركة في سباقات الهجن؟,أ) 10 سنوات؛ ب) 12 سنة؛ ج) 15 سنة؛ د) 18 سنة,ب) 12 سنة,1,no mistake,no correction needed,no correction needed,ب) 12 سنة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,كم عدد الإبل التي يمكن للمتسابق أن يشارك بها في السباق الواحد؟,أ) جمل واحد فقط؛ ب) جملان؛ ج) ثلاثة جمال؛ د) خمسة جمال,أ) جمل واحد فقط,0,"The question is factually incorrect because camel racing typically allows only one camel per rider, but the phrasing 'كم عدد الإبل التي يمكن للمتسابق أن يشارك بها في السباق الواحد؟' is ambiguous — it could be interpreted as how many camels a participant (rider) can ride simultaneously, which is not standard. In reality, each rider rides one camel, so the question should clarify 'per rider' or 'per participant' to avoid confusion. Additionally, the correct answer is stated as 'جمل واحد فقط', which is accurate, but the question needs to be rephrased for clarity and logical precision.",كم عدد الإبل التي يمكن للمتسابق أن يركبها في السباق الواحد؟,"['أ) جمل واحد فقط؛', 'ب) جملان؛', 'ج) ثلاثة جمال؛', 'د) خمسة جمال']",أ) جمل واحد فقط
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هي السرعة القصوى المسموح بها عادة في سباقات الهجن لضمان السلامة؟,أ) 40 كم/ساعة؛ ب) 50 كم/ساعة؛ ج) 60 كم/ساعة؛ د) 70 كم/ساعة,ب) 50 كم/ساعة,0,"The question is factually incorrect. There is no universal speed limit in camel racing; speeds typically range from 50 to 70 km/h, and regulations vary by country. The claim that 50 km/h is 'usually' the maximum allowed speed for safety is misleading and not supported by standard camel racing regulations (e.g., in UAE or Saudi Arabia, speeds often exceed 60 km/h, and there is no fixed upper limit for safety — rather, track conditions and camel fitness are monitored). The correct answer provided (50 km/h) does not reflect actual racing norms.",ما هي السرعة التي تُسجل عادةً في سباقات الهجن عند تحقيق أفضل أداء؟,"['أ) 40 كم/ساعة', 'ب) 50 كم/ساعة', 'ج) 60 كم/ساعة', 'د) 70 كم/ساعة']",د) 70 كم/ساعة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز استعمال الأجهزة الإلكترونية لتحفيز الإبل أثناء السباق؟,أ) نعم، مسموح به؛ ب) لا، غير مسموح به؛ ج) فقط في بعض السباقات الخاصة؛ د) فقط للإبل المدربة,ب) لا، لا يجوز,1,no mistake,no correction needed,no correction needed,ب) لا، غير مسموح به
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو الشرط القانوني الأساسي لمشاركة الجمل في السباق؟,أ) التسجيل فقط؛ ب) تقديم شهادة صحية؛ ج) الحصول على تصريح من الاتحاد المحلي؛ د) لا توجد متطلبات قانونية,ب) تقديم شهادة صحية,0,"The question contains a factual error: 'الجمل' (camels) are not typically regulated by health certificates in racing contexts in the same way horses are, and the premise of a 'legal condition' for camel racing is misrepresented. In reality, camel racing regulations vary by country but commonly require registration, jockey age/weight rules, and veterinary checks — but 'شهادة صحية' (health certificate) is not the primary or universal legal condition. Moreover, the question incorrectly implies camels are the subject of a general legal requirement, which is misleading. The correct focus should be on horses, not camels, for a standard health certificate requirement in racing.",ما هو الشرط القانوني الأساسي لمشاركة الخيول في السباق؟,"['أ) التسجيل فقط؛', 'ب) تقديم شهادة صحية؛', 'ج) الحصول على تصريح من الاتحاد ��لمحلي؛', 'د) لا توجد متطلبات قانونية']",ب) تقديم شهادة صحية؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يستطيع المتسابقون تعديل مسار الجمل أثناء السباق؟,أ) نعم، يمكن تعديل المسار في أي وقت؛ ب) لا، يجب الالتزام بالمسار المحدد؛ ج) فقط في حالة وقوع حادث؛ د) لا يمكن تعديل المسار إلا عند الوصول إلى نقطة معينة,ب) لا، يجب الالتزام بالمسار المحدد,0,"The question contains a factual error: 'الجمل' (camels) is incorrect in the context of racing sports. In horse racing or similar athletic competitions, the term should be 'الخيول' (horses). Using 'الجمل' makes the question nonsensical as camel racing is not typically referred to with the same terminology as horse racing, and the context of 'مسار الجمل' (camel path) is misleading. The question implies a standard racing sport, but 'الجمل' is inappropriate here.",هل يستطيع المتسابقون تعديل مسار الخيول أثناء السباق؟,"['أ) نعم، يمكن تعديل المسار في أي وقت', 'ب) لا، يجب الالتزام بالمسار المحدد', 'ج) فقط في حالة وقوع حادث', 'د) لا يمكن تعديل المسار إلا عند الوصول إلى نقطة معينة']",ب) لا، يجب الالتزام بالمسار المحدد
RBQ,Sudan_RBQ.xlsx,Camel_Racing,كم عدد المشاركين المسموح لهم عادة في سباق الجمل الواحد؟,أ) 10 عدائين؛ ب) 20 عدائًا؛ ج) 50 عدائًا؛ د) يعتمد على حجم المضمار,د) يعتمد على حجم المسار,0,"The question refers to 'سباق الجمل الواحد' (camel race with one camel), which is not a standard or logical event. Camel races typically involve multiple camels, not one. The term 'عدائين' (runners) is incorrectly used for camels; camels are not called 'runners' in Arabic sports context. Also, 'المسار' (track) is misspelled as 'المضمار' in the correct answer option, creating inconsistency. The question and options are factually flawed and semantically incorrect.",كم عدد الجمال المسموح بها عادة في سباق الجمال؟,"['أ) 10 جمال', 'ب) 20 جمال', 'ج) 50 جمال', 'د) يعتمد على حجم المسار']",د) يعتمد على حجم المسار
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز استعمال السياط أو المناخس القاسية في سباقات الهجن؟,أ) نعم، مسموح به؛ ب) لا، ممنوع؛ ج) مسموح به في بعض الحالات؛ د) مسموح به فقط للمتسابقين المحترفين,ب) لا، ممنوع,1,no mistake,no correction needed,no correction needed,ب) لا، ممنوع
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هي فترة التدريب الدنيا الموصى بها للجمل قبل السباق؟,أ) أسبوع واحد؛ ب) شهر واحد؛ ج) شهرين؛ د) ثلاثة أشهر,ب) شهر واحد,0,"The question asks about 'الجمل' (camels) and their training period before a race, but the correct answer 'شهر واحد' (one month) is not factually accurate for camel training. In reality, professional camel racing requires a minimum of 3 to 6 months of structured training, not one month. The provided answer is misleading and contradicts established equestrian and camel racing standards.",ما هي فترة التدريب الدنيا الموصى بها للجمل قبل السباق؟,"['أ) أسبوع واحد؛', 'ب) شهر واحد؛', 'ج) شهرين؛', 'د) ثلاثة أشهر']",د) ثلاثة أشهر
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يتم مراقبة الجمال من قبل المسؤولين أثناء السباق؟,أ) نعم، يتم مراقبتهم من قبل الحكام؛ ب) لا، لا يتم مراقبتهم؛ ج) نعم، ولكن يتم مراقبتهم فقط في البداية؛ د) تتم مراقبة الجمال فقط بعد السباق,أ) نعم، يتم مراقبتهم من قبل الحكام,0,"The question asks about 'الجمال' (beauty), which is nonsensical in the context of a sports race. This appears to be a mistranslation or typo. In horse racing or equestrian sports, the intended term is likely 'الخيول' (horses), not 'الجمال' (camels or beauty). The context implies monitoring of participants (horses), not aesthetic qualities.",هل يتم مراقبة الخيول من قبل المسؤولين أثناء السباق؟,"['أ) نعم، يتم مراقبتهم من قبل الحكام؛', 'ب) لا، لا يتم مراقبتهم؛', 'ج) نعم، ولكن يتم مراقبتهم فقط في البداية؛', 'د) تتم مراقبة الخيول فقط بعد السباق']",أ) نعم، يتم مراقبتهم من قبل الحكام؛
