country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলার উৎপত্তি কোথায়?,"ক) ভারত, খ) বাংলাদেশ, গ) নেপাল, ঘ) শ্রীলঙ্কা",খ) বাংলাদেশ,0,"The question 'বলি খেলার উৎপত্তি কোথায়?' (Where did the game of Boli originate?) is factually incorrect because 'Boli' is not a recognized or standardized sport with a documented origin in South Asia. It may be a local or colloquial term, but no credible historical or sporting source attributes its origin to Bangladesh or any of the listed countries. The provided answer 'বাংলাদেশ' is therefore also incorrect based on factual grounds.",বাংলাদেশের জাতীয় খেলা কোনটি?,"['ক) বলি', 'খ) ক্রিকেট', 'গ) ফুটবল', 'ঘ) কুস্তি']",ক) বলি
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় প্রাথমিক উদ্দেশ্য কী?,"ক) দৌড়, খ) কুস্তি, গ) বল নিক্ষেপ, ঘ) লাথি মারা",খ) কুস্তি,0,"The question 'বলি খেলায় প্রাথমিক উদ্দেশ্য কী?' (What is the primary objective of Boli Khela?) is factually incorrect because 'Boli Khela' is not a recognized sport with a primary objective of 'কুস্তি' (wrestling). Boli Khela is a traditional Bengali folk game involving stick fighting or mock combat, not wrestling. The provided answer is misleading and does not align with cultural or historical facts.",বলি খেলায় প্রাথমিক উদ্দেশ্য কী?,"['ক) দৌড়', 'খ) কুস্তি', 'গ) লাঠি নিয়ে লড়াই', 'ঘ) বল নিক্ষেপ']",গ) লাঠি নিয়ে লড়াই
HBQ,Bangladesh_HBQ.xlsx,boli khela,ঐতিহ্যবাহীভাবে বলি খেলা কখন খেলা হয়?,"ক) শীতকাল, খ) গ্রীষ্মকাল, গ) উৎসবের সময়, ঘ) বসন্তকাল",গ) উৎসবের সময়,0,"The question asks 'Traditionally, when is Boli khela played?' and the correct answer is given as 'during festivals', but this is misleading. Boli khela (also known as Boli Khela or Boli Kheya) is a traditional Bengali folk sport, typically played during the Bengali New Year (Pohela Boishakh) and other spring festivals, not broadly during 'উৎসবের সময়' (festival time) without specificity. The term 'উৎসবের সময়' is too vague and non-technical for a factual MCQ. Additionally, the most accurate traditional time is বসন্তকাল (spring season), which aligns with Pohela Boishakh.",ঐতিহ্যবাহীভাবে বলি খেলা কখন খেলা হয়?,"['ক) শীতকাল', 'খ) গ্রীষ্মকাল', 'গ) উৎসবের সময়', 'ঘ) বসন্তকাল']",ঘ) বসন্তকাল
HBQ,Bangladesh_HBQ.xlsx,boli khela,বাংলাদেশের কোন অঞ্চলে বলি খেলা সবচেয়ে বেশি জনপ্রিয়?,"ক) চট্টগ্রাম, খ) রাজশাহী, গ) ঢাকা, ঘ) খুলনা",খ) রাজশাহী,0,"The question claims 'বলি খেলা' (Boli Khela) is most popular in Rajshahi, but this is factually incorrect. Boli Khela (or Boli Khela) is a traditional Bengali folk wrestling sport predominantly popular in the northern regions of Bangladesh, especially in Rangpur and Dinajpur, not Rajshahi. Rajshahi is more known for mangoes and educational institutions, not Boli Khela. The provided answer is wrong.",বাংলাদেশের কোন অঞ্চলে বলি খেলা সবচেয়ে বেশি জনপ্রিয়?,"['ক) রংপুর', 'খ) রাজশাহী', 'গ) ঢাকা', 'ঘ) খুলনা']",ক) রংপুর
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় অংশগ্রহণকারীদের ঐতিহ্যবাহী পোশাক কী?,"ক) শর্টস এবং টি-শার্ট, খ) লুঙ্গি, গ) ঐতিহ্যবাহী বাঙালি পোশাক, ঘ) জিন্স",খ) লুঙ্গি,0,"The question is factually incorrect. 'বলি খেলা' (Boli Khela) is a traditional Bengali folk wrestling sport practiced in rural Bengal, and participants traditionally wear a loincloth called 'langot' or 'kachha', not 'লুঙ্গি'. 'লুঙ্গি' is a general wraparound garment worn as casual or formal wear, not specifically for wrestling. The correct traditional attire for Boli Khela is 'কাছা' (kachha) or 'লাঙোট' (langot). The provided answer 'লুঙ্গি' is misleading and inaccurate.",বলি খেলায় অংশগ্রহণকারীদের ঐতিহ্যবাহী পোশাক কী?,"['ক) শর্টস এবং টি-শার্ট', 'খ) লুঙ্গি', 'গ) কাছা', 'ঘ) জিন্স']",গ) কাছা
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় কোন প্রাণীকে প্রায়শই প্রতীক হিসেবে ব্যবহার করা হয়?,"ক) বাঘ, খ) হাতি, গ) ষাঁড়, ঘ) ঘোড়া",গ) ষাঁড়,0,"The question asks about 'বলি খেলায়' (Bali game), which is not a recognized sport or cultural game in Bengali or South Asian context. It appears to be a mistranslation or misinterpretation of 'বলি' as 'Bali' (the island) or 'Boli' (a term sometimes used for bullfighting or wrestling in regional contexts). The intended reference is likely 'বলি' as in 'Bullfighting' or 'ষাঁড়ের খেলা' (bull game/wrestling), commonly associated with cultural events like Jallikattu in Tamil Nadu or similar bull-related sports in South Asia. The answer 'ষাঁড়' (bull) is correct for bull-related sports, but the question's phrasing is factually incorrect or ambiguous.",বলি খেলায় কোন প্রাণীকে প্রায়শই প্রতীক হিসেবে ব্যবহার করা হয়?,"['ক) বাঘ', 'খ) হাতি', '���) ষাঁড়', 'ঘ) ঘোড়া']",গ) ষাঁড়
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা প্রায়শই কোন ধরণের অনুষ্ঠানের সময় অনুষ্ঠিত হয়?,"ক) ধর্মীয় অনুষ্ঠান, খ) রাজনৈতিক সমাবেশ, গ) সাংস্কৃতিক উৎসব, ঘ) ক্রীড়া প্রতিযোগিতা",গ) সাংস্কৃতিক উৎসব,1,no mistake,no correction needed,no correction needed,গ) সাংস্কৃতিক উৎসব
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় সাধারণত কতজন অংশগ্রহণকারী অংশগ্রহণ করে?,"ক) ১, খ) ২, গ) ৫, ঘ) ১০",খ) ২,0,"The question asks 'বলি খেলায় সাধারণত কতজন অংশগ্রহণকারী অংশগ্রহণ করে?' which is redundant and unclear. 'বলি' is not a standard term for any recognized sport in Bengali; it likely intends to refer to 'বোলিং' (bowling) or 'ভলিবল' (volleyball). Given the correct answer is 'খ) ২', it probably refers to doubles in badminton or tennis, but 'বলি' is ambiguous. The term must be corrected to a recognized sport name.",টেনিস খেলায় সাধারণত ডবলস ম্যাচে কতজন অংশগ্রহণকারী অংশগ্রহণ করে?,"['ক) ১', 'খ) ২', 'গ) ৪', 'ঘ) ৬']",খ) ২
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা খেলার একটি মূল বৈশিষ্ট্য কী?,"ক) গতি, খ) সহনশীলতা, গ) শক্তি, ঘ) তত্পরতা",গ) শক্তি,0,"The question 'বলি খেলা খেলার একটি মূল বৈশিষ্ট্য কী?' is ambiguous and factually incorrect. 'বলি খেলা' (Boli Khela) is not a recognized or standard sport in Bangladesh or internationally; it may be a mistranslation or misnomer for 'Kabaddi'. Additionally, 'শক্তি' (strength) is not the most accurate or primary characteristic of Kabaddi, which emphasizes agility, stamina, and strategy. The correct sport being referred to is likely Kabaddi, and its main characteristic should be 'সহনশীলতা' (stamina) or 'গতি' (speed), not 'শক্তি'.",কাবাডি খেলার একটি মূল বৈশিষ্ট্য কী?,"['ক) গতি', 'খ) সহনশীলতা', 'গ) শক্তি', 'ঘ) তত্পরতা']",খ) সহনশীলতা
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা ম্যাচের বিজয়ীর জন্য কী পুরষ্কার থাকবে?,"ক) টাকা, খ) একটি ট্রফি, গ) একটি ষাঁড়, ঘ) একটি খেতাব",ঘ) একটি উপাধি,0,"The question asks for the prize for the winner of a 'বলি খেলা' (bull game) match, but the provided correct answer is 'একটি উপাধি' (a title), which is not among the given options. The options include 'একটি খেতাব' (a trophy/award), which is semantically closer to a prize, but the correct answer given is 'উপাধি', which is not listed. This is a mismatch between the answer key and the options. Additionally, 'বলি খেলা' is not a standard or widely recognized sport with a fixed prize; if referring to traditional bull-related contests like 'Jallikattu' or Bengali 'বলি খেলা', the prize is often a bull or cash, not a title. The option 'গ) একটি ষাঁড়' (a bull) is the most culturally accurate prize in traditional contexts.",বলি খেলা ম্যাচের বিজয়ীর জন্য সাধারণত কী পুরষ্কা��� দেওয়া হয়?,"['ক) টাকা', 'খ) একটি ট্রফি', 'গ) একটি ষাঁড়', 'ঘ) একটি খেতাব']",গ) একটি ষাঁড়
