country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,cuju,蹴鞠这项中国古代运动的创始人是谁？,A) 汉武帝，B) 秦昭祥王，C) 张郃，D) 孔子,A) 汉武帝,0,"The correct answer is incorrect. Zuqiu (蹴鞠), an ancient Chinese ball game, is traditionally attributed to the Yellow Emperor (黄帝), not Emperor Wu of Han. Emperor Wu of Han popularized it as a military training exercise, but he was not the founder. The question and answer are factually wrong.",蹴鞠这项中国古代运动的创始人是谁？,"['A) 黄帝', 'B) 秦昭襄王', 'C) 张郃', 'D) 孔子']",A) 黄帝
HBQ,China_HBQ.xlsx,cuju,蹴鞠在中国哪个朝代成为一项流行的运动？,A) 唐朝，B) 宋朝，C) 汉朝，D) 清朝,C）汉朝,0,"The correct answer is incorrect. Cuju (蹴鞠) became a popular sport during the Han Dynasty, but it reached its peak of popularity and formalization during the Song Dynasty. Historical records show that Cuju was institutionalized and widely played in urban areas in the Song Dynasty, including by emperors and commoners. While it originated earlier, the Song Dynasty is more accurately associated with its peak popularity as a widespread public sport. The provided correct answer (C) 汉朝 is misleading in the context of 'becoming a popular运动' — the question implies widespread popularity, which is better attributed to the Song Dynasty.",蹴鞠在中国哪个朝代成为一项极为流行的运动？,"['A) 唐朝', 'B) 宋朝', 'C) 汉朝', 'D) 清朝']",B) 宋朝
HBQ,China_HBQ.xlsx,cuju,“蹴鞠”这个名字在中文里字面意思是什么？,A) 踢球，B) 玩游戏，C) 古代足球，D) 皇家运动,A) 踢球,0,"The question asks for the 'literal meaning' of '蹴鞠', but the correct answer '踢球' (kick ball) is not the literal breakdown of the characters. '蹴' means 'to kick' and '鞠' means 'ball' (specifically a stuffed leather ball in ancient times), so the literal meaning is 'kick ball', which matches option A. However, option C '古代足球' (ancient football) is a historical translation or interpretation, not the literal meaning. The issue is that while A is technically correct as the literal meaning, the question is misleading because '蹴鞠' is a proper noun for an ancient sport, and the literal meaning is not commonly used or recognized as the primary definition. The options do not clearly distinguish between literal meaning and historical equivalent. To improve clarity, the question should explicitly ask for the literal character-by-character meaning, and the options should avoid ambiguous interpretations.",“蹴鞠”两个字的字面���思分别是什么？,"['A) 踢、球', 'B) 玩、游戏', 'C) 古代足球', 'D) 皇家运动']",A) 踢、球
HBQ,China_HBQ.xlsx,cuju,哪份历史文献最早记载了蹴鞠这项运动？,"A)《史记》, B)《诗经》, C)《左传》, D)《春秋》",A) 大史官的记录,0,"The correct answer provided ('A) 大史官的记录') is not one of the given options (A)《史记》, B)《诗经》, C)《左传》, D)《春秋》). The answer choice is mismatched and invalid. Additionally, while《史记》does mention 蹴鞠, the earliest known written record of 蹴鞠 is actually in《战国策》, not《史记》. However, among the given options,《史记》is the most plausible, but the answer key incorrectly states '大史官的记录' which is not an option.",哪份历史文献最早记载了蹴鞠这项运动？,"['A)《史记》', 'B)《诗经》', 'C)《左传》', 'D)《春秋》']",A)《史记》
HBQ,China_HBQ.xlsx,cuju,唐朝哪位皇帝曾大力提拔蹴鞠？,A) 唐太宗 B) 玄宗 C) 武帝 D) 太祖,B) 唐玄宗,1,no mistake,no correction needed,no correction needed,B) 玄宗
HBQ,China_HBQ.xlsx,cuju,蹴鞠这项运动起源于哪个古代文明？,A) 中国，B) 印度，C) 希腊，D) 罗马,A) 中国,1,no mistake,no correction needed,no correction needed,A) 中国
HBQ,China_HBQ.xlsx,cuju,蹴鞠是在哪个时期成为正式军事训练项目的？,A) 东汉，B) 隋朝，C) 唐朝，D) 元朝,A) 东汉,0,"The correct answer is not A) 东汉. 蹴鞠 (cuju) became a formal military training program during the Han Dynasty, but specifically in the Western Han period, and it was more systematically institutionalized as military training in the Han Dynasty overall. However, historical records indicate that 蹴鞠 was officially adopted as a military training exercise during the Han Dynasty, not specifically limited to 东汉 (Eastern Han). The Eastern Han was a later phase (25–220 CE), while the adoption occurred earlier in the Western Han (206 BCE–9 CE). Therefore, the option '东汉' is factually misleading. The broader and more accurate period is 汉朝 (Han Dynasty), but since the options are fixed to specific dynasties, the correct choice should be the Han Dynasty as a whole — which is not directly listed. Among the given options, none are perfectly accurate, but 东汉 is incorrect. The most historically supported answer is that it was formalized in the Han Dynasty, and since 东汉 is a subset, the question is flawed. The best minimal fix is to change '东汉' to '汉朝' to reflect the correct historical period.",蹴鞠是在哪个时期成为正式军事训练项目的？,"['A) 汉朝', 'B) 隋朝', 'C) 唐朝', 'D) 元朝']",A) 汉朝
HBQ,China_HBQ.xlsx,cuju,蹴鞠的发源地在中国哪个地区？,A) 中国中部，B) 中国南部，C) 中国北部，D) 中国西部,C) 华北,0,"The correct answer 'C) 华北' does not match any of the provided options. The options use '中国北部', but '华北' (North China) is a more precise and commonly used term in historical and cultural contexts for the origin of 蹴鞠. The options are inconsistent with the correct answer, making the MCQ invalid.",蹴鞠的发源地在中国哪个地区？,"['A) 中国中部', 'B) 中国南部', 'C) 华北', 'D) 中国西部']",C) 华北
HBQ,China_HBQ.xlsx,cuju,古代蹴鞠球的主要材质是什么？,A) 皮革，B) 木材，C) 石头，D) 竹子,A) 皮革,1,no mistake,no correction needed,no correction needed,A) 皮革
HBQ,China_HBQ.xlsx,cuju,哪位中国皇帝以鼓励蹴鞠在宫廷中演奏而闻名？,A) 康熙皇帝，B) 汉太宗皇帝，C) 汉武帝，D) 乾隆皇帝,C) 汉武帝,0,"The question contains a factual error: '蹴鞠' (cuju) was encouraged in the Han dynasty, but the term '演奏' (to perform/music) is inappropriate for a sport like cuju, which was played, not performed. Also, '汉太宗皇帝' is not a correct historical title — Emperor Gaozu of Han (刘邦) is the correct founder, and '太宗' refers to Emperor Wen of Han (汉文帝), who is not known for promoting cuju. The correct emperor associated with promoting cuju in the Han court is Emperor Wu of Han (汉武帝), but the option label '汉太宗皇帝' is misleading and factually incorrect.",哪位中国皇帝以鼓励蹴鞠在宫廷中开展而闻名？,"['A) 康熙皇帝', 'B) 汉文帝', 'C) 汉武帝', 'D) 乾隆皇帝']",C) 汉武帝
HBQ,China_HBQ.xlsx,cuju,蹴鞠对哪项现代体育运动产生了影响？,A) 篮球，B) 足球，C) 排球，D) 网球,B) 足球,1,no mistake,no correction needed,no correction needed,B) 足球
HBQ,China_HBQ.xlsx,cuju,唐代，蹴鞠主要由哪个社会阶层的人演奏？,A) 贵族，B)​​ 农民，C) 商人，D) 士兵,A) 贵族,0,"The verb '演奏' (to perform music) is incorrectly used in the context of 蹴鞠 (cuju), which is a sport/activity, not a musical performance. This is a lexical error that makes the question logically flawed.",唐代，蹴鞠主要由哪个社会阶层的人进行？,"['A) 贵族', 'B) 农民', 'C) 商人', 'D) 士兵']",A) 贵族
HBQ,China_HBQ.xlsx,cuju,在中国古代，常见的蹴鞠场地是哪里？,A) 开放式庭院，B) 大片田野，C) 屋顶，D) 寺庙场地,B) 大田,0,"The correct answer 'B) 大田' is not among the provided options; the option listed is 'B) 大片田野', which is semantically similar but not identical. The term '大田' (large field) is the historically accurate term for ancient cuju playing fields, while '大片田野' (large expanse of farmland) is too vague and less precise. Additionally, the answer key contradicts the options provided.",在中国古代，常见的蹴鞠场地是哪里？,"['A) 开放式庭院', 'B) 大田', 'C) 屋顶', 'D) 寺庙场地']",B) 大田
HBQ,China_HBQ.xlsx,cuju,传统蹴鞠比赛中通常有多少名玩家参与？,A) 2，B) 4，C) 10，D) 12,C) 10,0,"The question asks about traditional cuju (蹴鞠) match participation, but the correct answer provided (C) 10 is misleading. Historical records indicate that traditional cuju was often played with 12 players per team in competitive forms (e.g., during the Han and Tang dynasties), not 10. The option '10' is factually inaccurate. Additionally, the question does not specify team size or total players, causing ambiguity.",传统蹴鞠比赛中每队通常有多少名玩家参与？,"['A) 2', 'B) 4', 'C) 6', 'D) 12']",D) 12
HBQ,China_HBQ.xlsx,cuju,现代运动中哪一项与蹴鞠最为接近？,A) 橄榄球，B) 足球，C) 板球，D) 棒球,B) 足球,1,no mistake,no correction needed,no correction needed,B) 足球
HBQ,China_HBQ.xlsx,cuju,中国古代哪部文献提到蹴鞠是一项流行的活动？,A）《左传》，B）《汉书》，C）《道德经》，D）《诗经》,B) 汉书,0,"The question is factually incorrect because the earliest and most authoritative reference to蹴鞠 (cuju) as a popular activity in ancient China is found in the《史记》(Records of the Grand Historian) by Sima Qian, not the《汉书》(Book of Han). While the《汉书》does mention蹴鞠, it is not the primary or earliest source. The question implies the《汉书》is the correct answer, but this misrepresents historical sources. The correct source should be《史记》.",中国古代哪部文献最早提到蹴鞠是一项流行的活动？,"['A）《左传》', 'B）《汉书》', 'C）《道德经》', 'D）《史记》']",D）《史记》
HBQ,China_HBQ.xlsx,cuju,在中国古代，蹴鞠除了娱乐之外，有时还用于哪些其他用途？,A)冥想，B)军事训练，C)疗愈，D)宗教仪式,B) 军事训练,1,no mistake,no correction needed,no correction needed,B) 军事训练
HBQ,China_HBQ.xlsx,cuju,蹴鞠规则是由哪个朝代编纂成典的？,A)隋朝，B)元朝，C)唐朝，D)宋朝,C) 唐朝,0,"The correct answer is incorrect.蹴鞠 (ancient Chinese football) rules were first formally codified during the Han Dynasty, not the Tang Dynasty. The Tang Dynasty popularized and developed the game, but the earliest known codification was in the Han Dynasty. Therefore, the provided correct answer (C)唐朝 is factually wrong.",蹴鞠规则是由哪个朝代首次编纂成典的？,"['A) 汉朝', 'B) 元朝', 'C) 唐朝', 'D) 宋朝']",A) 汉朝
HBQ,China_HBQ.xlsx,cuju,中国历史上哪件事件促使蹴鞠进一步流行？,A) 丝绸之路贸易，B) 唐朝扩张，C) 秦朝统一，D) 纸张的发明,B）唐朝的扩张,0,"The question asks which event 'promoted the further popularity' of cuju (ancient Chinese football), but the provided answer '唐朝扩张' (Tang expansion) is not the most accurate or direct cause. While the Tang Dynasty did see cuju flourish, the primary historical reason for its increased popularity was the cultural and social developments during the Tang era, especially its golden age of leisure, urbanization, and imperial patronage—not merely territorial expansion. Moreover, the invention of paper (option D) is irrelevant, and the other options are chronologically or contextually mismatched. The most accurate trigger for cuju's popularity surge was the Tang Dynasty's cultural prosperity, not expansion per se. The question and answer are misleading.",中国历史上哪件事件促使蹴鞠在唐代进一步流行？,"['A) 丝绸之路贸易', 'B) 唐朝扩张', 'C) 秦朝统一', 'D) 纸张的发明']",B) 唐朝扩张
HBQ,China_HBQ.xlsx,cuju,蹴鞠常在哪些中国节日演奏？,A) 中秋节，B) 清明节，C) 元宵节，D) 端午节,C）元宵节,0,"蹴鞠 (ancient Chinese football) was traditionally played during the Han Dynasty and was associated with military training and entertainment, particularly during the New Year celebrations and the Lantern Festival (元宵节). However, the question incorrectly uses '演奏' (to perform/music), which is inappropriate for a physical sport like 蹴鞠. The verb should be '进行' (to play/performed as a sport) or '举行' (to hold). Additionally, while 元宵节 is historically associated with 蹴鞠, the question's wording is factually flawed due to improper verb usage.",蹴鞠常在哪些中国节日举行？,"['A) 中秋节', 'B) 清明节', 'C) 元宵节', 'D) 端午节']",C) 元宵节
HBQ,China_HBQ.xlsx,cuju,宋朝哪位皇帝提拔了蹴鞠？,A) 太祖皇帝，B) 徽宗皇帝，C) 神宗皇帝，D) 高宗皇帝,B) 徽宗,1,no mistake,no correction needed,no correction needed,B) 徽宗皇帝
HBQ,China_HBQ.xlsx,cuju,古代蹴鞠球的形状是什么？,A) 正方形，B) 圆形，C) 三角形，D) 椭圆形,B) 轮,0,"The correct answer is listed as 'B) 轮', but '轮' (wheel) is not one of the provided options. The options are A) 正方形, B) 圆形, C) 三角形, D) 椭圆形. '圆形' (circular) is the correct historical shape of ancient cuju balls, so the answer should be 'B) 圆形', not 'B) 轮'. This is a mismatch between answer and options.",古代蹴鞠球的形状是什么？,"['A) 正方形', 'B) 圆形', 'C) 三角形', 'D) 椭圆形']",B) 圆形
HBQ,China_HBQ.xlsx,cuju,中国古代还有哪些运动有时会被误认为是蹴鞠？,A) 马球、B) 射箭、C) 柔术、D) 武术,A) 马球,0,"The question is factually incorrect.蹴鞠 (cuju) is an ancient Chinese ball game considered a precursor to modern football. While马球 (polo) is also a ball game, it is not commonly mistaken for 蹴鞠. The more accurate and commonly confused activity with 蹴鞠 is 蹴鞠 itself being mistaken for other ball games like 捶丸 (chuiwan), which was a medieval Chinese game similar to golf and sometimes confused in popular discourse due to its use of balls and sticks. However, among the given options, none are ideal. But if we must choose the least incorrect from the given options, '马球' is still not the best. The real issue is that the correct answer should be '捶丸' (chuiwan), which is not listed. Since the provided options are inadequate and the answer '马球' is misleading, the question must be corrected to reflect a more accurate historical context. The most plausible correction is to replace '马球' with '捶丸' as the correct answer, but since '捶丸' is not in the original options, we must adjust the question to match a valid option. Alternatively, among the given options, '武术' (martial arts) is sometimes culturally conflated with 蹴鞠 in broad discussions of ancient Chinese physical activities, but this is still inaccurate. The best minimal fix is to change the question to ask which ancient Chinese sport is often confused with 蹴鞠, and replace '马球' with '捶丸' in options. Since '捶丸' is not in original options, we must update options to include it and remove the incorrect one.",中国古代还有哪些运动有时会被误认为是蹴鞠？,"['A) 捶丸', 'B) 射箭', 'C) 柔术', 'D) 武术']",A) 捶丸
HBQ,China_HBQ.xlsx,cuju,蹴鞠这项运动如何影响了现代足球的发展？,A) 它引入了球门的使用，B) 它发展了运球的概念，C) 它制定了越位规则，D) 它发明了点球。,A) 它引入了目标的使用。,0,"The question asks about how 蹴鞠 (ancient Chinese football) influenced modern football, but the correct answer option states '目标的使用' (use of target), which is not the standard term in football context; it should be '球门' (goalpost). Additionally, the provided correct answer in the question (A) is inconsistent with the option text — option A says '球门的使用' in the question but '目标的使用' in the answer key. This is a terminology mismatch. Moreover, historically, 蹴鞠 did not introduce goalposts as in modern football; it was more about kicking a ball into a net or through a hole, but modern football's goalposts evolved from European traditions. The most accurate influence is that 蹴鞠 was an early form of ball-kicking game that inspired the concept of football, but none of the options are fully historically accurate. However, among the given options, A is the closest if we assume '球门' was intended. The answer key incorrectly uses '目标的使用' instead of '球门的使用'.",蹴鞠这项运动如何影响了现代足球的发展？,"['A) 它引入了球门的使用', 'B) 它发展了运球的概念', 'C) 它制定了越位规则', 'D) 它发明了点球']",A) 它引入了球门的使用
HBQ,China_HBQ.xlsx,cuju,中国古代哪个朝代首次有关于蹴鞠的记载？,A) 周朝，B) 汉朝，C) 秦朝，D) 唐朝,B）汉朝,1,no mistake,no correction needed,no correction needed,B）汉朝
HBQ,China_HBQ.xlsx,cuju,蹴鞠早期的主要目的是什么？,A) 娱乐活动，B) 军事训练，C) 宗教仪式，D) 健康锻炼,B) 军事训练,1,no mistake,no correction needed,no correction needed,B) 军事训练
HBQ,China_HBQ.xlsx,cuju,哪位中国历史学家最早在史书中记载了蹴鞠？,A）司马迁，B）班固，C）张仪，D）王充,A) 司马迁,1,no mistake,no correction needed,no correction needed,A）司马迁
