country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,cuju,蹴鞠的主要目标是什么？,A) 通过踢球得分，B) 将球传过球门，C) 将球投进篮筐，D) 阻止对手得分,A) 通过踢球得分,1,no mistake,no correction needed,no correction needed,A) 通过踢球得分
RBQ,China_RBQ.xlsx,cuju,蹴鞠所用的球是什么形状的？,A) 正方形，B) 圆形，C) 椭圆形，D) 三角形,B）圆形,1,no mistake,no correction needed,no correction needed,B）圆形
RBQ,China_RBQ.xlsx,cuju,貉队每队通常有多少名球员？,A) 5，B) 6，C) 7，D) 11,A) 5,0,"The question contains a factual error: '貉队' is not a recognized sports team or sport. '貉' (raccoon dog) is an animal and not associated with any sport. The intended sport is likely '足球' (soccer) or '手球' (handball), but the term '貉队' is nonsensical. The correct answer 'A) 5' suggests the intended sport might be handball (7 players) or futsal (5 players), but the question is invalid due to incorrect terminology.",手球每队通常有多少名球员？,"['A) 5', 'B) 6', 'C) 7', 'D) 11']",C) 7
RBQ,China_RBQ.xlsx,cuju,蹴鞠进球叫什么名字？,A) 门，B) 网，C) 笼子，D) 箍,C) 笼子,0,"The question '蹴鞠进球叫什么名字？' is factually incorrect because in ancient Chinese cuju (蹴鞠), the goal was not called '笼子' (cage). Historical records indicate that the goal in cuju was typically a net or hole called '球门' (qiú mén), not a cage. '笼子' is a misleading and inaccurate term. The correct term for the goal in cuju is '球门'. Therefore, the provided answer 'C) 笼子' is wrong, and the question and options need correction.",蹴鞠进球的门叫什么名字？,"['A) 球门', 'B) 网', 'C) 笼子', 'D) 箍']",A) 球门
RBQ,China_RBQ.xlsx,cuju,在蹴鞠运动中，身体哪个部位不能触球？,A) 手，B) 脚，C) 头，D) 胸,A) 手,1,no mistake,no correction needed,no correction needed,A) 手
RBQ,China_RBQ.xlsx,cuju,蹴鞠中使用的场大小是多少？,A) 小矩形场地，B) 大圆形场地，C) 大正方形场地，D) 小正方形场地,A) 小矩形场地,0,"The question asks about the size of the field in 蹴鞠 (ancient Chinese football), but the provided correct answer '小矩形场地' (small rectangular field) is historically inaccurate. Historical records indicate that 蹴鞠 was played in a large square field with goals at opposite ends, often surrounded by walls, not a small rectangular one. The correct field shape was a 大正方形场地 (large square field). The options and answer are factually wrong.",蹴鞠中使用的场地形状是什么？,"['A) 小矩形场地', 'B) 大圆形场地', 'C) 大正方形场地', 'D) 小正方形场地']",C) 大正方形场地
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，踢球的动作用什么术语来形容？,A) 弃踢，B) 传球，C) 踢球，D) 击球,C) 踢,0,"The correct answer is listed as 'C) 踢球', but the answer provided in the response is 'C) 踢', which is incomplete and inconsistent. The option text and the correct answer must match exactly. Additionally, '踢' alone is not a full term used in the context of ancient football (cuju); the proper term is '踢球'. The question is factually correct but the answer labeling is erroneous.",在蹴鞠中，踢球的动作用什么术语来形容？,"['A) 弃踢', 'B) 传球', 'C) 踢球', 'D) 击球']",C) 踢球
RBQ,China_RBQ.xlsx,cuju,一场典型的蹴鞠比赛要持续多久？,A) 30分钟，B) 60分钟，C) 90分钟，D) 120分钟,B) 60分钟,0,"The question asks about the duration of a 'typical 蹴鞠 (cuju) match', but the provided answer (60 minutes) is incorrect. Historical records indicate that traditional cuju matches in ancient China typically lasted two 30-minute halves, totaling 60 minutes, but this is not universally standardized across all dynasties. More accurately, the match duration varied, and the most commonly cited duration in scholarly sources is 60 minutes. However, the real issue is that the question is misleading because cuju was not played with standardized time limits like modern football. The options imply a modern sports context, which is anachronistic. To make it factually accurate, the question should specify 'according to historical records' or similar to avoid implying modern standardization.",根据历史记载，一场典型的蹴鞠比赛通常持续多久？,"['A) 30分钟', 'B) 60分钟', 'C) 90分钟', 'D) 120分钟']",B) 60分钟
RBQ,China_RBQ.xlsx,cuju,在貉队进球后会发生什么？,A) 比赛结束，B) 得分方得一分，C) 对方得一分，D) 球被替换,B) 得分方得一分,0,"The question references '貉队' (貉 team), which is not a real or recognized sports team or term in any standard sport. '貉' (raccoon dog) is an animal, not a team name, making the question nonsensical and factually incorrect. Additionally, no known sport has a rule where 'a team called 貉' scores and gets a point under the described context.",在足球队进球后会发生什么？,"['A) 比赛结束', 'B) 得分方得一分', 'C) 对方得一分', 'D) 球被替换']",B) 得分方得一分
RBQ,China_RBQ.xlsx,cuju,以下哪个是貉进球的早期版本？,A) 一棵树，B) 一个木环，C) 一根石柱，D) 一个金属笼子,B) 一个木制圆环,0,"The question asks about '貉进球' (he jin qiu), which is not a recognized term in sports history. It appears to be a mistranslation or miswriting of '蹴鞠' (cuju), an ancient Chinese ball game considered the earliest form of football. The correct historical context involves early goals being wooden rings, but the term '貉进球' is factually incorrect and nonsensical. The answer choice '一个木环' is missing '制' (made) and should be '一个木制圆环' to match the correct answer provided, but the question itself is based on a false premise.",以下哪个是蹴鞠进球的早期版本？,"['A) 一棵树', 'B) 一个木制圆环', 'C) 一根石柱', 'D) 一个金属笼子']",B) 一个木制圆环
