country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa jumlah minimum banteng yang diperlukan agar suatu perlombaan sah?,"A) 1, B) 2, C) 3, D) 4",B) 2,0,"The question is factually incorrect. Bullfighting (perlombaan banteng) typically requires at least one bull, but the term 'perlombaan' (race/competition) is misleading — bullfighting is not a race. Moreover, the correct answer 'B) 2' has no basis in standard bullfighting rules. A traditional Spanish-style bullfight involves one bull per matador, not two. The question confuses terminology and facts.",Berapa jumlah minimum banteng yang diperlukan dalam satu pertunjukan balap banteng tradisional?,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",A) 1
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Pulau Indonesia manakah yang paling terkenal sebagai tuan rumah lomba Karapan Sapi?,"A) Bali, B) Sumatra, C) Jawa, D) Madura",D) Madura,1,no mistake,no correction needed,no correction needed,D) Madura
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi jika seorang joki terjatuh dari kereta luncur saat balapan?,"A) Balapan berlanjut, B) Banteng berhenti otomatis, C) Tim didiskualifikasi, D) Joki boleh kembali menunggangi banteng.",C) Tim didiskualifikasi,0,"The question incorrectly refers to 'kereta luncur' (sled) and 'banteng' (bull), which are not related to jockeys. Jockeys ride horses in horse racing, not sleds or bulls. The scenario described is factually inconsistent and confuses different sports (e.g., bullfighting or bull riding vs. horse racing).",Apa yang terjadi jika seorang joki terjatuh dari kuda saat balapan?,"['A) Balapan berlanjut', 'B) Kuda berhenti otomatis', 'C) Tim didiskualifikasi', 'D) Joki boleh kembali menunggangi kuda']",C) Tim didiskualifikasi
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Apa tujuan utama kereta luncur kayu, atau *kaleles*?","A) Untuk membawa jerami, B) Berfungsi sebagai garis akhir, C) Untuk tempat joki berdiri, D) Untuk mengendalikan banteng",C) Agar joki bisa berdiri,0,"The question asks about the purpose of 'kaleles' (wooden carts), but the correct answer refers to jockeys standing on them, which is factually incorrect. Kaleles are traditional Filipino wooden carts used for transporting goods like straw or harvest, not for jockeys. Jockeys are associated with horse racing, not with kaleles. The provided answer option C is misleading and unrelated to the actual use of kaleles. Additionally, the correct answer is written as 'Agar joki bisa berdiri' (Indonesian/Malay), but the question is in Indonesian, and 'joki' is not associated with kaleles in any cultural or practical context.","Apa tujuan utama kereta luncur kayu, atau *kaleles*?","['A) Untuk membawa jerami', 'B) Berfungsi sebagai garis akhir', 'C) Untuk tempat joki berdiri', 'D) Untuk mengendalikan banteng']",A) Untuk membawa jerami
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Petugas mana yang memberikan sinyal akhir untuk memulai lomba?,"A) Tetua setempat, B) Hakim, C) Pendeta, D) Joki",B) Hakim,1,no mistake,no correction needed,no correction needed,B) Hakim
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa jumlah maksimum tim yang diizinkan berada di lintasan pada saat yang bersamaan?,"A) 2, B) 4, C) 6, D) 8",B) 4,0,"The question is ambiguous and factually incorrect as written. It asks about 'jumlah maksimum tim yang diizinkan berada di lintasan pada saat yang bersamaan' (maximum number of teams allowed on the track at the same time), but does not specify the sport. In track and field (atletik), typically only one team per lane is allowed, and there are up to 8 lanes, but 'teams' are not the standard unit — individual athletes or relay teams are. The answer 'B) 4' suggests it may be referring to relay races (e.g., 4x100m), where 4 runners per team are on the track, but the question incorrectly refers to 'tim' (teams) rather than 'pelari' (runners) or 'anggota tim' (team members). The phrasing misleads by implying multiple teams can be on the track simultaneously, which is not standard in most track events.",Berapa jumlah maksimum pelari yang diizinkan berada di lintasan pada saat yang bersamaan dalam lomba estafet 4x100m?,"['A) 2', 'B) 4', 'C) 6', 'D) 8']",B) 4
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi jika banteng berhenti berlari di tengah perlombaan?,"A) Diberikan restart, B) Tim didiskualifikasi, C) Juri mendorong banteng, D) Penalti waktu",B) Tim didiskualifikasi,0,"The question is factually incorrect because bull running (such as in the Running of the Bulls) is not a team-based sport with 'tim' (teams) that can be disqualified. Bulls are animals, not athletes, and do not compete in organized races with team affiliations or disqualifications. The concept of 'tim didiskualifikasi' (team disqualified) is logically inapplicable to bulls.",Apa yang terjadi jika banteng berhenti berlari di tengah perlombaan lari banteng?,"['A) Diberikan restart', 'B) Banteng diarahkan kembali oleh petugas', 'C) Perlombaan dibatalkan', 'D) Penalti waktu diberikan']",B) Banteng diarahkan kembali oleh petugas
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa kewenangan juri jika dua tim berakhir dengan skor imbang?,"A) Memerintahkan perlombaan ulang, B) Melempar koin, C) Mengumumkan pemenang bersama, D) Meminta orang banyak untuk memilih",A) Memerintahkan balapan ulang,0,"The question refers to 'dua tim berakhir dengan skor imbang' (two teams ending in a tie score), which implies a scoring sport like football or basketball, but the correct answer 'Memerintahkan perlombaan ulang' (order a race replay) is inappropriate for scoring sports—it applies to racing events. There is a mismatch between context and answer. Also, in most sports, ties are resolved by extra time, penalties, or coin tosses—not by replaying the entire match. Option B (melempar koin) is the most common real-world procedure for tie-breaking in many sports when no further play is allowed.",Apa kewenangan juri jika dua tim berakhir dengan skor imbang dan tidak ada perpanjangan waktu?,"['A) Memerintahkan perlombaan ulang', 'B) Melempar koin', 'C) Mengumumkan pemenang bersama', 'D) Meminta orang banyak untuk memilih']",B) Melempar koin
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa saja yang harus diperiksa pada banteng sebelum perlombaan untuk memastikan permainan yang adil?,"A) Stimulan, B) Usia, C) Dekorasi, D) Sepatu",A) Stimulan,0,"The question is factually incorrect because 'stimulan' (stimulants) are not something checked on a bull before a bullfight or bull-related sport for fairness; in fact, administering stimulants to animals is illegal and unethical in regulated events. The correct things to check would include health, age, and physical condition. Option A is not a valid or ethical pre-race check. The question also makes no logical sense as a valid MCQ because none of the options are appropriate for ensuring fair play in bull events. 'Dekorasi' and 'sepatu' are irrelevant, and 'usia' (age) is the only plausible option.",Apa saja yang harus diperiksa pada banteng sebelum perlombaan untuk memastikan kesehatan dan keadilan perlombaan?,"['A) Stimulan', 'B) Usia', 'C) Dekorasi', 'D) Sepatu']",B) Usia
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa panjang standar lintasan kejuaraan?,"A) 50–100m, B) 100–150m, C) 200–300m, D) 400m",B) 100-150m,0,"The question asks for the standard length of a championship track, which in athletics (track and field) is universally 400m for outdoor competitions. The provided correct answer (B) 100-150m is incorrect and refers to the length of a sprint straight or a football field, not a championship track. The correct answer should be D) 400m.",Berapa panjang standar lintasan kejuaraan atletik?,"['A) 50–100m', 'B) 100–150m', 'C) 200–300m', 'D) 400m']",D) 400m
