country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء سباق الجمال، لاحظت أن الجمل المنافس يبطئ سرعته. ماذا تفعل؟,أ) زيادة السرعة؛ ب) إبطاء السرعة؛ ج) التحدث مع المدرب؛ د) تغيير الجمل,أ) زيادة السرعة,0,"The question is logically flawed because in a camel race, if a competitor's camel is slowing down, the rider should not increase their own speed to overtake — that is not a direct or logical action to take in response to an opponent's slowdown. The correct response would be to help or adjust the camel's pace, or consult the trainer. The provided answer 'أ) زيادة السرعة' is incorrect and misleading in context.",أثناء سباق الجمال، لاحظت أن جملك المنافس يبطئ سرعته. ماذا تفعل لتحسين أدائك؟,"['أ) زيادة السرعة', 'ب) إبطاء السرعة', 'ج) التحدث مع المدرب', 'د) تغيير الجمل']",ج) التحدث مع المدرب
SBQ,Sudan_SBQ.xlsx,Camel_Racing,طلب منك المدرب التركيز على تحسين تقنيات الركوب. ماذا تفعل؟,أ) التدريب بشكل مكثف؛ ب) الاستمرار دون تغيير؛ ج) الشكوى من التعب؛ د) تجاهل الطلب,أ) التدريب بشكل مكثف,1,no mistake,no correction needed,no correction needed,أ) التدريب بشكل مكثف
SBQ,Sudan_SBQ.xlsx,Camel_Racing,في منتصف السباق، يلاحظ أن الجمل بدأ يفقد قوته. ماذا تفعل؟,أ) تحفيزه بالكلمات؛ ب) زيادة السرعة؛ ج) إبطاء السرعة؛ د) ضربه لتحفيزه,أ) تحفيزه بالكلمات,0,"The question is factually incorrect because camels are not used in horse races; the scenario is logically inconsistent. A camel losing strength in the middle of a race does not align with standard sports contexts, especially in Arabic-speaking regions where camel racing exists but is distinct from horse racing. The question conflates two different animals and contexts, making it invalid as a sports MCQ.",في منتصف السباق، يلاحظ أن الجمل بدأ يفقد قوته. ماذا تفعل؟,"['أ) تحفيزه بالكلمات', 'ب) زيادة السرعة', 'ج) إبطاء السرعة', 'د) ضربه لتحفيزه']",ج) إبطاء السرعة
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء التدريب، يبدأ الجمل في التصرف بشكل غير متوقع. ماذا تفعل؟,أ) التوقف عن التدريب؛ ب) تغيير أسلوب التدريب؛ ج) التحلي بالصبر والعمل مع الجمل؛ د) الصراخ في الجمل,ج) التحلي بالصبر والعمل مع الجمل,0,"The question contains a factual error: 'الجمل' means 'camels', which is clearly inappropriate in the context of sports training. This appears to be a mistranslation or typo, likely intending to refer to 'اللاعبين' (players) or 'الرياضيين' (athletes). The question as written is nonsensical in a sports context.",أثناء التدريب، يبدأ اللاعبون في التصرف بشكل غير متوقع. ماذا تفعل؟,"['أ) التوقف عن التدريب؛', 'ب) تغيير أسلوب التدريب؛', 'ج) التحلي بالصبر والعمل مع اللاعبين؛', 'د) الصراخ في اللاعبين']",ج) التحلي بالصبر والعمل مع اللاعبين؛
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء سباق الجمال، كان لديك فجوة كبيرة بينك وبين المتسابقين الآخرين. ماذا تفعل؟,أ) تسرع أكثر لللحاق بهم؛ ب) تحافظ على سرعتك؛ ج) تراجع لمراقبة الاستراتيجية؛ د) تغلق عينك لتحافظ على تركيزك,ب) تحافظ على سرعتك,0,"The question is factually incorrect and illogical. Camel racing does not involve a participant being 'between themselves and other racers' in a way that suggests they are racing against themselves. The phrasing 'كان لديك فجوة كبيرة بينك وبين المتسابقين الآخرين' implies the respondent is one of the camel riders, but the correct strategy in camel racing when leading is not necessarily to 'maintain speed'—this is contextually ambiguous and lacks real-world sports logic. Moreover, option 'ب' is presented as correct without justification based on racing strategy. In reality, if you have a large lead, conserving energy and maintaining pace is often strategic, but the question is poorly framed as if the test-taker is the camel rider while using 'you' ambiguously.",في سباق الجمال، لديك فجوة كبيرة بينك وبين المتسابقين الآخرين. ما هو أفضل إجراء لض��ان الفوز؟,"['أ) تسرع أكثر لللحاق بهم', 'ب) تحافظ على سرعتك', 'ج) تراجع لمراقبة الاستراتيجية', 'د) تغلق عينك لتحافظ على تركيزك']",ب) تحافظ على سرعتك
SBQ,Sudan_SBQ.xlsx,Camel_Racing,في بداية السباق، لاحظت أن الأرضية غير مستوية. ماذا تفعل؟,أ) تقليل السرعة للحفاظ على التوازن؛ ب) زيادة السرعة؛ ج) التغاضي عن الأرضية؛ د) اختيار مسار مختلف,أ) تقليل السرعة للحفاظ على التوازن,1,no mistake,no correction needed,no correction needed,أ) تقليل السرعة للحفاظ على التوازن
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا تم إعطاؤك تعليمات لزيادة سرعة الجمل قبل الوصول إلى خط النهاية، ماذا تفعل؟,أ) زيادة السرعة فوراً؛ ب) التحلي بالصبر؛ ج) الاستماع لإرشادات المدرب؛ د) التباطؤ حتى لا يتعرض الجمل للإرهاق,أ) زيادة السرعة فوراً,0,"The question is factually incorrect and illogical because camels are not typically raced with instructions to 'increase speed immediately' before the finish line in a way that ignores animal welfare or training protocols. In real camel racing, trainers use remote-controlled robotic jockeys and follow strict guidelines to avoid overexertion. Option 'أ' contradicts ethical and practical sports standards. The question also lacks context — it implies a fictional or absurd scenario without grounding in reality.",إذا تم إعطاؤك تعليمات من المدرب لزيادة سرعة الجمل عند الدخول إلى المنعطف الأخير قبل خط النهاية، ماذا تفعل؟,"['أ) زيادة السرعة فوراً', 'ب) التحلي بالصبر', 'ج) الاستماع لإرشادات المدرب', 'د) التباطؤ حتى لا يتعرض الجمل للإر��اق']",ج) الاستماع لإرشادات المدرب
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا فقدت توازنك أثناء السباق، ماذا تفعل؟,أ) الاستمرار في الركوب بشجاعة؛ ب) محاولة تعديل التوازن بسرعة؛ ج) التوقف عن السباق؛ د) التحدث مع المدرب,ب) محاولة تعديل التوازن بسرعة,0,"The question is about losing balance during a race, but the options include 'الاستمرار في الركوب' (continue riding), which implies a equestrian context, while the scenario could apply to running, cycling, or other sports. The question lacks specificity about the sport, making it ambiguous and logically flawed.",إذا فقدت توازنك أثناء ركوب الخيل في السباق، ماذا تفعل؟,"['أ) الاستمرار في الركوب بشجاعة؛', 'ب) محاولة تعديل التوازن بسرعة؛', 'ج) التوقف عن السباق؛', 'د) التحدث مع المدرب']",ب) محاولة تعديل التوازن بسرعة؛
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا بدأ الجمل في التباطؤ بسبب الطقس الحار، ماذا تفعل؟,أ) محاولة زيادة سرعته بالقوة؛ ب) إبطاء سرعته للحفاظ على طاقته؛ ج) تحفيزه بالكلمات؛ د) إخراج الجمل من السباق,ب) إبطاء سرعته للحفاظ على طاقته,0,"The question contains a factual error: 'الجمل' means 'camels', but the context of 'السباق' (race) and 'الطقس الحار' (hot weather) suggests it should refer to 'الخيول' (horses), as camels are not typically associated with competitive racing in the same way horses are in standard MCQ contexts. Additionally, the phrasing 'إذا بدأ الجمل في التباطؤ' is grammatically incorrect — 'الجمل' is singular, but the verb 'بدأ' and context imply plural. It should be 'إذا بدأت الجمال' for plural camels, or better yet, 'إذا بدأ الخيل' for a horse.",إذا بدأ الخيل في التباطؤ بسبب الطقس الحار، ماذا تفعل؟,"['أ) محاولة زيادة سرعته بالقوة', 'ب) إبطاء سرعته للحفاظ على طاقته', 'ج) تحفيزه بالكلمات', 'د) إخراج الخيل من ا��سباق']",ب) إبطاء سرعته للحفاظ على طاقته
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا تم تكليفك بقيادة الفريق في السباق، ماذا تفعل؟,أ) قيادة الفريق بحماس؛ ب) التحدث مع كل متسابق عن استراتيجياته؛ ج) تجاهل الآخرين؛ د) الجلوس في الخلف,أ) قيادة الفريق بحماس,0,"The question is vague and lacks context. 'قيادة الفريق في السباق' (leading the team in the race) is ambiguous — it doesn't specify the type of race or what 'leading' entails. The correct answer 'قيادة الفريق بحماس' (lead the team with enthusiasm) is subjective and not logically superior to option ب) 'التحدث مع كل متسابق عن استراتيجياته' (talk to each racer about their strategies), which is a more practical and strategic leadership action in a team race. The question fails as a valid MCQ because it does not reflect a clear, objective standard for correctness.",إذا تم تكليفك بقيادة فريق في سباق تعاوني، ما هو أفضل إجراء لضمان النجاح؟,"['أ) قيادة الفريق بحماس', 'ب) التحدث مع كل متسابق عن استراتيجياته', 'ج) تجاهل الآخري��', 'د) الجلوس في الخلف']",ب) التحدث مع كل متسابق عن استراتيجياته
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا لاحظت أن أحد المتسابقين يقود الجمل بشكل غير صحيح، ماذا تفعل؟,أ) إرشاده بشكل غير مباشر؛ ب) تجاهله؛ ج) التشكيك في أسلوبه أمام الجميع؛ د) التحدث معه بعد السباق,أ) إرشاده بشكل غير مباشر,0,"The question is factually incorrect because camel racing does not involve 'leading a camel incorrectly' in the context of a race — camels are ridden, not led, during races. The scenario described is logically inconsistent with real camel racing practices, making the MCQ invalid.",إذا لاحظت أن أحد المتسابقين يride الجمل بشكل غير آمن أثناء السباق، ماذا تفعل؟,"['أ) إرشاده بشكل غير مباشر', 'ب) تجاهله', 'ج) التشكيك في أسلوبه أمام الجميع', 'د) التحدث معه بعد السباق']",أ) إرشاده بشكل غير مباشر
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا شعر الجمل بالتوتر قبل السباق، ماذا تفعل؟,أ) التحدث معه بهدوء؛ ب) ضربه لتحفيزه؛ ج) إخفاء القلق عنه؛ د) السماح له بالراحة بشكل أكبر,أ) التحدث معه بهدوء,0,"The question is factually incorrect and illogical. Camels are not typically trained or raced in the same way as horses, and there is no established sports context where a camel's emotional state before a race is managed by talking to it calmly. Additionally, camel racing is a real sport in some regions (e.g., Middle East), but the behavior and training methods do not involve 'talking to the camel' as a standard practice. The question misrepresents animal behavior in sports and lacks realism.",إذا شعر الجمل بالتوتر قبل سباق الجمال، ماذا يُفضل فعله لمساعدته؟,"['أ) التحدث معه بهدوء', 'ب) ضربه لتحفيزه', 'ج) إخفاء القلق عنه', 'د) السماح له بالراحة بشكل أكبر']",د) السماح له بالراحة بشكل أكبر
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا واجهت صعوبة في تنسيق حركة الجمل معك، ماذا تفعل؟,أ) تدريب أكثر؛ ب) تجاهل الأمر؛ ج) تغيير الجمل؛ د) الشكوى للمدرب,أ) تدريب أكثر,0,"The question contains a logical error: 'تنسيق حركة الجمل معك' is nonsensical in Arabic and appears to be a mistranslation or misuse. 'الجمل' means 'sentence' or 'camel', neither of which fits the context of sports training. It likely intended to refer to 'اللاعب' (player) or 'الحركة' (movement) in coordination with a teammate. The phrase 'تنسيق حركة الجمل معك' cannot be meaningfully interpreted in a sports context.",إذا واجهت صعوبة في تنسيق حركة اللاعب معك، ماذا تفعل؟,"['أ) تدريب أكثر؛', 'ب) تجاهل الأمر؛', 'ج) تغيير اللاعب؛', 'د) الشكوى للمدرب']",أ) تدريب أكثر
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت لديك فرصة لتسريع الجمل في المرحلة الأخيرة من السباق، ماذا تفعل؟,أ) تسريع الجمل على الفور؛ ب) زيادة السرعة تدريجياً؛ ج) الإبطاء لتجنب الضغط عليه؛ د) اتباع نفس الوتيرة,ب) زيادة السرعة تدريجياً,0,"The question is factually incorrect because camels are not used in racing contexts where 'accelerating phrases' or 'speeding up the camel' is a strategic decision in the final stage. Camel racing does exist, but the phrasing 'تسريع الجمل' (accelerating the camels) is misleading and the concept of 'جمل' (camel) being 'sped up' in a race with gradual vs. immediate acceleration is not a standard or logical sports MCQ. The question confuses terminology and context — it should refer to a runner or horse, not a camel, in a racing context where pacing strategy matters.",إذا كانت لديك فرصة لتسريع السبّاح في المرحلة الأخيرة من السباق، ماذا تفعل؟,"['أ) تسريع السبّاح على الفور؛', 'ب) زيادة السرعة تدريجياً؛', 'ج) الإبطاء لتجنب الضغط عليه؛', 'د) اتباع نفس الوتيرة']",ب) زيادة السرعة تدريجياً
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا لاحظت أن الجمل يعاني من إصابة بسيطة أثناء السباق، ماذا تفعل؟,أ) إيقاف السباق فوراً؛ ب) استشارة الطبيب البيطري؛ ج) إخفاء الإصابة؛ د) تجاهل الإصابة والاستمرار,ب) استشارة الطبيب البيطري,1,no mistake,no correction needed,no correction needed,ب) استشارة الطبيب البيطري
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت هناك منافسة شديدة في بداية السباق، ماذا تفعل؟,أ) الركض بكل قوتك منذ البداية؛ ب) الحفاظ على سرعة ثابتة؛ ج) الاستراحة قليلاً؛ د) الابتعاد عن المنافسة,ب) الحفاظ على سرعة ثابتة,1,no mistake,no correction needed,no correction needed,ب) الحفاظ على سرعة ثابتة
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا لاحظت أن الجمل يواجه صعوبة في التنفس أثناء السباق، ماذا تفعل؟,أ) إيقاف السباق؛ ب) التحدث مع الجمل لتحفيزه؛ ج) خفض السرعة لإعطائه راحة؛ د) تجاهل الوضع والمواصلة,ج) خفض السرعة لإعطائه راحة,0,"The question is factually incorrect because camels (الجمل) are not typically raced in contexts where breathing difficulty would be a common concern requiring human intervention during a race. Camel racing is a real sport, but the scenario described implies an unrealistic or anthropomorphic assumption — camels do not 'face breathing difficulty' in the same way humans do during races, and the correct response in real camel racing is to stop or consult a vet, not simply slow down. Moreover, option 'ج' is not the most appropriate or ethical response in real-world camel racing standards, which prioritize animal welfare by stopping the race if distress is observed. The question misrepresents animal sports ethics.",إذا لاحظت أن الجمل يظهر علامات إرهاق شديد أو صعوبة في التنفس أثناء سباق الجمال، ماذا يجب أن تفعل؟,"['أ) إيقاف ال��باق فورًا وطلب المساعدة البيطرية', 'ب) التحدث مع الجمل لتحفيزه', 'ج) خفض السرعة لإعطائه راحة', 'د) تجاهل الوضع والمواصلة']",أ) إيقاف السباق فورًا وطلب المساعدة البيطرية
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كنت في مرحلة متقدمة من السباق وأصبح الجمل متعباً، ماذا تفعل؟,أ) دفع الجمل لمواصلة الجري؛ ب) إبطاء السرعة حتى لا ينهار الجمل؛ ج) تغيير الجمل؛ د) الخروج من السباق,ب) إبطاء السرعة حتى لا ينهار الجمل,0,"The question is factually incorrect because camel racing does not involve a rider changing or pushing a camel to continue in a way that ignores animal welfare; moreover, the scenario describes 'الجمل' (the camel) as tired, but the question implies the participant is in a race where the camel is the animal being ridden, which is standard in camel racing. However, the phrasing 'إذا كنت في مرحلة متقدمة من السباق وأصبح الجمل متعباً' is ambiguous — it could be misinterpreted as the person being tired, not the camel. Also, in real camel racing, riders do not typically 'تغيير الجمل' (change camels) mid-race, and 'الخروج من السباق' is not the ethical or strategic choice. The correct answer is logically sound in intent (slowing down to prevent collapse), but the question's wording is flawed.",إذا كنت في مرحلة متقدمة من سباق الجمال وأصبح الجمل متعبًا، ماذا تفعل؟,"['أ) دفع الجمل لمواصلة الجري بقوة', 'ب) إبطاء السرعة حتى لا ينهار الجمل', 'ج) تغيير الجمل بجمل آخر', 'د) الخروج من السباق']",ب) إبطاء السرعة حتى لا ينهار الجمل
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان الجمل يرفض الامتثال لأوامرك في السباق، ماذا تفعل؟,أ) استخدام أسلوب قاسي؛ ب) التحلي بالصبر والهدوء؛ ج) التوقف عن السباق؛ د) تغيير الجمل,ب) التحلي بالصبر والهدوء,0,"The question contains a factual error: 'الجمل' (camel) is not typically used in horse racing, and the scenario of a camel refusing to comply in a race is unrealistic in standard equestrian contexts. The question should refer to a horse, which is the standard animal in racing. Additionally, the correct answer 'التحلي بالصبر والهدوء' is logically sound for horse training, but the subject (camel) undermines the realism of the MCQ.",إذا كان الحصان يرفض الامتثال لأوامرك في السباق، ماذا تفعل؟,"['أ) استخدام أسلوب قاسي؛', 'ب) التحلي بالصبر والهدوء؛', 'ج) التوقف عن السباق؛', 'د) تغيير الحصان']",ب) التحلي بالصبر والهدوء
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء سباق شديد الحرارة، لاحظت أن الجمل يظهر علامات الإجهاد الحراري. ماذا تفعل؟,أ) توقف السباق وتوفر له الماء والظل؛ ب) تستمر في السباق بسرعة لتقليل الوقت؛ ج) تطلب المساعدة الطبية فورًا؛ د) تغير المسار لتجنب الشمس,أ) توقف السباق وتوفر له الماء والظل,1,no mistake,no correction needed,no correction needed,أ) توقف السباق وتوفر له الماء والظل
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كنت متقدماً في السباق ولكنك ترى أن الجمل لا يستجيب للأوامر، ماذا تفعل؟,أ) استدعاء المدرب للمساعدة؛ ب) محاولتك قيادة الجمل بشكل مختلف؛ ج) التوقف عن السباق؛ د) استبدال الجمل,ب) محاولتك قيادة الجمل بشكل مختلف,0,"The question is factually incorrect and logically flawed because camels are not used in racing contexts where they 'fail to respond to commands' in a way that would make this a valid multiple-choice scenario. Additionally, camel racing typically involves riders guiding camels with voice commands or whips, but the idea of 'seeing that the camel does not respond' and choosing to 'try leading it differently' is not a standard or logical response in sports context. The scenario is nonsensical as presented.",إذا كنت متقدماً في سباق الجمال ولكنك لاحظت أن الجمل لا يستجيب لأوامر السائق، ماذا تفعل؟,"['أ) استدعاء المدرب للمساعدة', 'ب) محاولة تغيير طريقة القيادة أو استخدام وسائل تحفيز أخرى', 'ج) التوقف عن السباق', 'د) استبدال الجمل بج��ل آخر']",ب) محاولة تغيير طريقة القيادة أو استخدام وسائل تحفيز أخرى
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان هناك تغيير مفاجئ في المسار أثناء السباق، ماذا تفعل؟,أ) الالتزام بالمسار الجديد بسرعة؛ ب) محاولة العودة للمسار الأصلي؛ ج) التباطؤ للتحقق من الطريق؛ د) الاستمرار كما هو,أ) الالتزام بالمسار الجديد بسرعة,0,"The question and answer are factually incorrect in the context of sports racing. In virtually all organized races (e.g., athletics, cycling, motorsports), if there is a sudden change in the course, athletes must follow official instructions, not necessarily 'commit to the new path quickly' — speed is not the priority; safety and compliance with officials are. The correct action is to slow down, assess, and follow directions. Option ج) is the only logically and safely correct choice.",إذا حدث تغيير مفاجئ في المسار أثناء السباق، ماذا يجب أن تفعل؟,"['أ) الالتزام بالمسار الجديد بسرعة', 'ب) محاولة العودة للمسار الأصلي', 'ج) التباطؤ للتحقق من الطريق واتباع تعليمات المسؤولين', 'د) الاستمرار كما هو']",ج) التباطؤ للتحقق من الطريق واتباع تعليمات المسؤولين
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء التدريب، لاحظت أن الجمل يتوقف باستمرار بسبب الإرهاق. ماذا تفعل؟,أ) تمنحه فترات راحة أطول؛ ب) تزيد من حدة التدريب لتقوية تحمله؛ ج) تتجاهل المشكلة وتستمر في التدريب؛ د) تطلب فحصًا طبيًا للجمل,أ) تمنحه فترات راحة أطول,0,"The question contains a factual error: 'الجمل' means 'camels', not 'horses' or 'athletes'. In the context of sports training and fatigue, it is illogical to refer to camels as the subject of human athletic training. This makes the question nonsensical for a standard sports MCQ.",أثناء التدريب، لاحظت أن الرياضي يتوقف باستمرار بسبب الإرهاق. ماذا تفعل؟,"['أ) تمنحه فترات راحة أطول؛', 'ب) تزيد من حدة التدريب لتقوية تحمله؛', 'ج) تتجاهل المشكلة وتستمر في التدريب؛', 'د) تطلب فحصًا طبيًا للرياضي']",أ) تمنحه فترات راحة أطول
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان الجمل يرفض التفاعل معك قبل السباق، ماذا تفعل؟,أ) محاولة بناء علاقة معه خلال التدريب؛ ب) تجاهل المشكلة؛ ج) طلب استبدال الجمل؛ د) الشكوى للمدرب,أ) محاولة بناء علاقة معه خلال التدريب,0,"The question contains a factual error: 'الجمل' means 'camel', which is not used in horse racing or equestrian sports. In Arabic-speaking contexts, horse racing involves 'الحصان' (horse), not 'الجمل'. The question as written is logically invalid because camels do not participate in standard horse racing, making the scenario nonsensical.",إذا كان الحصان يرفض التفاعل معك قبل السباق، ماذا تفعل؟,"['أ) محاولة بناء علاقة معه خلال التدريب', 'ب) تجاهل المشكلة', 'ج) طلب استبدال الحصان', 'د) الشكوى للمدرب']",أ) محاولة بناء علاقة معه خلال التدريب
