country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھڑا، ایک روایتی ریسلنگ کھیل، پاکستان کے کس صوبے میں شروع ہوا؟,A) پنجاب، B) سندھ، C) بلوچستان، D) خیبر پختونخواہ,ب) سندھ,0,"The question incorrectly states that 'ملاکھڑا' (Malkhamb) is a traditional wrestling sport and originated in Sindh. In reality, Malkhamb is a traditional Indian sport involving a vertical wooden pole or rope, practiced mainly in Maharashtra, not Pakistan, and it is not a form of wrestling. Furthermore, it is not associated with Sindh or Pakistan. The provided answer 'سندھ' is factually wrong. The question misrepresents the origin and nature of Malkhamb.",ملاکھڑا، ایک روایتی کھیل جس میں لکڑی کے عمودی ستون کا استعمال ہوتا ہے، ہندوستان کے کس ریاست میں شروع ہوا؟,"['A) پنجاب', 'B) سندھ', 'C) مہاراشٹر', 'D) گجرات']",C) مہاراشٹر
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھڑا میچ میں پہلوانوں (پہلوانوں) کا روایتی لباس کیا ہے؟,A) شلوار قمیض، B) ایک لنگوٹی (دھوتی) اور کپڑے کی پٹی (سندھرو)، C) ریسلنگ سنگل، D) کرتا پاجامہ,ب) ایک لنگوٹی (دھوتی) اور کپڑے کی پٹی (سندھرو),0,"The question contains a factual error: 'ملاکھڑا' is not a recognized term for a traditional wrestling match in Urdu/Punjabi context; it appears to be a misspelling or misrepresentation of 'Kushti' or 'Pehlwani'. The correct term should be 'کُشتی' or 'پہلوانی میچ'. Additionally, the option label 'ب)' is inconsistent with the provided option letters (A, B, C, D) — it should be 'B)'. The correct traditional attire is indeed a loincloth (لنجوٹی/دھوتی) and a cloth belt (سندھرو), but the question's terminology undermines its validity.",کُشتی کے میچ میں پہلوانوں کا روایتی لباس کیا ہے؟,"['A) شلوار قمیض', 'B) ایک لنگوٹی (دھوتی) اور کپڑے کی پٹی (سندھرو)', 'C) ریسلنگ سنگل', 'D) کرتا پاجامہ']",B) ایک لنگوٹی (دھوتی) اور کپڑے کی پٹی (سندھرو)
HBQ,Pakistan_HBQ.xlsx,Malakhra,تاریخی طور پر ملاکھڑا مقابلے سندھ میں کس قسم کے بڑے ثقافتی اور مذہبی اجتماع کی ایک نمایاں خصوصیت تھے؟,A) شادیاں، B) سیاسی جلسے، C) صوفی بزرگوں کے عرس کے تہوار، D) فصل کی کٹائی کے تہوار,ج) صوفی بزرگوں کے عرس کے تہوار,0,"The question uses 'ملاکھڑا' which is likely a misspelling or incorrect term. The correct term is 'ملاخڑا' or more commonly 'ملاخڑا' (Mala Khara/Mala Khada), a traditional cultural event in Sindh associated with Sufi festivals. Also, the correct answer is labeled as 'ج)' which is not a valid option letter in the provided options (A, B, C, D). The options are labeled in English letters but the answer is given in Urdu/Persian script letter 'ج', causing inconsistency.",تاریخی طور پر ملاخڑا مقابلے سندھ میں کس قسم کے بڑے ثقافتی اور مذہبی اجتماع کی ایک نمایاں خصوصیت تھے؟,"['A) شادیاں', 'B) سیاسی جلسے', 'C) صوفی بزرگوں کے عرس کے تہوار', 'D) فصل کی کٹائی کے تہوار']",C) صوفی بزرگوں کے عرس کے تہوار
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ کی اصطلاح کس زبان سے ماخوذ ہے جو اس کے علاقائی ماخذ کی عکاسی کرتی ہے؟,A) فارسی، B) سندھی، C) اردو، D) عربی,ب) سندھی,0,"The question contains a spelling error: 'ملاخرہ' is not a recognized term in Urdu, Sindhi, or related languages. It appears to be a misspelling of 'ملاخورہ' or more likely 'ملاخرا' — but even these are not standard. The intended term is likely 'ملاخرا' (Mlakhra), which is a Sindhi term for a traditional wrestling pit or arena. The question's phrasing is also unclear and misleading — it asks which language the term is 'derived from' while implying it reflects regional origin, but the correct answer (Sindhi) suggests the term is native to Sindhi, not borrowed. The term 'ملاخرا' is indeed a Sindhi word, so the question should be rephrased to ask about the origin language of the term 'ملاخرا', not 'ملاخرہ'.",ملاخرا کی اصطلاح کس زبان سے ماخوذ ہے جو اس کے علاقائی ماخذ کی عکاسی کرتی ہے؟,"['A) فارسی', 'B) سندھ��', 'C) اردو', 'D) عربی']",ب) سندھی
HBQ,Pakistan_HBQ.xlsx,Malakhra,18ویں صدی میں سندھ پر حکمرانی کرنے والے کس خاندان کو ملاکھڑا کی سرپرستی اور مقبولیت کا سب سے زیادہ سہرا جاتا ہے؟,A) سومرا خاندان، B) سما خاندان، C) کلہوڑہ خاندان، D) مغل خاندان,ج) کلہوڑہ خاندان,0,"The question contains a non-existent term 'ملاکھڑا' which appears to be a typo or misrendering. The intended term is likely 'ملکھڑا' or 'ملک خانہ' — but historically, the Kalhora dynasty is known for ruling Sindh in the 18th century and was popularly associated with the title 'Malkheda' or 'Malkhara' in local usage, though the exact term 'ملاکھڑا' is incorrect and misleading. Also, the correct answer is labeled as 'ج)' which is the Arabic numeral for '3', but the options are labeled with English letters (A, B, C, D), creating inconsistency.",18ویں صدی میں سندھ پر حکمرانی کرنے والے کس خاندان کو ملکھڑا کی سرپرستی اور مقبولیت کا سب سے زیادہ سہرا جاتا ہے؟,"['A) سومرا خاندان', 'B) سما خاندان', 'C) کلہوڑہ خاندان', 'D) مغل خاندان']",C) ک��ہوڑہ خاندان
HBQ,Pakistan_HBQ.xlsx,Malakhra,اپنی ابتدائی تاریخ میں ملاخرہ کا بنیادی مقصد کیا تھا؟,A) خالصتاً تفریح، B) فوجی اور اپنے دفاع کی تربیت کی ایک شکل کے طور پر، C) ایک مذہبی رسم، D) ایک زرعی مشق,ب) فوجی اور اپنے دفاع کی تربیت کی ایک شکل کے طور پر,0,"The question contains a factual error: 'ملاخرہ' is not a recognized term in historical or sports contexts. It appears to be a misspelling or misrendering of 'ملاخہ' or more likely 'کشتی' (wrestling), which is historically known to have originated as a form of military and self-defense training in ancient civilizations including Persia and India. The term 'ملاخرہ' does not exist in standard Urdu or historical texts. The correct term should be 'کشتی' (wrestling).",اپنی ابتدائی تاریخ میں کشتی کا بنیادی مقصد کیا تھا؟,"['A) خالصتاً تفریح', 'B) فوجی اور اپنے دفاع کی تربیت کی ایک شکل کے طور پر', 'C) ایک مذہبی رسم', 'D) ایک زرعی مشق']",B) فوجی اور اپنے دفاع کی تربیت کی ایک شکل کے طور پر
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک بڑے ملاخرہ میچ کے فاتح کو دیا جانے والا روایتی انعام کیا ہے، جو عزت اور فتح کی علامت ہے؟,A) سونے کا ایک تھیلا، B) زمین کا ایک پلاٹ، C) رسمی پگڑی (پگری)، D) تلوار,ج) ایک رسمی پگڑی (پاگری),0,"The question contains a factual error: 'ملاخرہ' is not a recognized term in sports or cultural contexts; it appears to be a misspelling or misuse. The intended term is likely 'ملکھا' or 'ملاخا' (referring to traditional wrestling, i.e., Kushti/Pehlwani), which is culturally accurate in South Asia. Also, the correct answer option is labeled 'ج)' but the options are labeled A, B, C, D — inconsistency in labeling. The term 'پاگری' in the answer is a misspelling of 'پگڑی'.",ایک بڑے ملکھا میچ کے فاتح کو دیا جانے والا روایتی انعام کیا ہے، جو عزت اور فتح کی علامت ہے؟,"['A) سونے کا ایک تھیلا', 'B) زمین کا ایک پلاٹ', 'C) رسمی پگڑی (پگری)', 'D) تلوار']",C) رسمی پگڑی (پگری)
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ جیسے روایتی کھیلوں کے حوالے سے برطانوی نوآبادیاتی انتظامیہ کی عمومی پالیسی کیا تھی؟,A) انہوں نے فعال طور پر اسے فروغ دیا، B) انہوں نے اکثر اس کی حوصلہ شکنی کی یا اس پر پابندی عائد کی، C) وہ لاتعلق تھے، D) انہوں نے اسے ایک نئے کھیل میں تبدیل کیا,ب) وہ اکثر اس کی حوصلہ شکنی یا پابندی لگاتے تھے۔,0,"The question contains a typographical error: 'ملاخرہ' is not a recognized term in the context of traditional sports under British colonial rule. It appears to be a misspelling or mistranslation of 'ملخہ' or more likely 'ملاخہ' (a corruption of 'मल्लखम्ब' or 'wrestling' in Urdu/Hindi context). The correct term should refer to indigenous sports like 'Kabaddi', 'Wrestling', or 'Mallakhamb'. Additionally, the correct answer option is labeled as 'ب)' in the answer key but written as 'وہ اکثر اس کی حوصلہ شکنی یا پابندی لگاتے تھے۔' — which is grammatically correct but the option letter in the list is inconsistently labeled as 'B)' in English while the answer refers to 'ب)' in Urdu script. The options need consistent labeling in Urdu script.",ملاخمب جیسے روایتی کھیلوں کے حوالے سے برطانوی نوآبادیاتی انتظامیہ کی عمومی پالیسی کیا تھی؟,"['A) انہوں نے فعال طور پر اسے فروغ دیا', 'B) انہوں نے اکثر اس کی حوصلہ شکنی کی یا اس پر پابندی عائد کی', 'C) وہ لاتعلق تھے', 'D) انہوں نے اسے ایک نئے کھیل میں تبدیل کیا']",B) انہوں نے اکثر اس کی حوصلہ شکنی کی یا اس پر پابندی عائد کی
HBQ,Pakistan_HBQ.xlsx,Malakhra,گاؤں کے روایتی میچ میں، عام طور پر ریفری اور جج کے طور پر کون کام کرتا تھا؟,A) پہلوان خود، B) معزز گاؤں کے بزرگوں کا ایک پینل، C) مقامی زمیندار، D) سرکاری اہلکار,ب) معزز گاؤں کے بزرگوں کا ایک پینل,0,"The question uses 'گاؤں کے روایتی میچ' which is ambiguous and not standard terminology. In traditional wrestling matches (Kushti/Pehlwani), the context is clearly about wrestling, not a generic 'match'. Also, the correct answer option is labeled as 'ب)' but the options are listed in English letters (A, B, C, D), creating inconsistency. The question needs clarification and option labels must match the language.",روایتی کُشتی کے میچ میں، عام طور پر ریفری اور جج کے طور پر کون کام کرتا تھا؟,"['A) پہلوان خود', 'B) معزز گاؤں کے بزرگوں کا ایک پینل', 'C) مقامی زمیندار', 'D) سرکاری اہلکار']",B) معزز گاؤں کے بزرگوں کا ایک پینل
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ کس سالانہ صوبائی تقریب کے دوران ثقافتی نمائش کے طور پر نمایاں ہے؟,A) سندھ لٹریچر فیسٹیول، B) سندھ کلچرل ڈے، C) میلہ چراغاں، D) شندور پولو فیسٹیول,ب) سندھ کا ثقافتی دن,0,"The question contains a spelling error: 'ملاخرہ' is incorrect; it should be 'ملاخرا'. Additionally, the correct answer is written in mixed script ('ب) سندھ کا ثقافتی دن') and does not match the option labels (A, B, C, D). The options also contain inconsistent spelling and formatting, e.g., 'شندور' should be 'شندور'. The answer key refers to 'سندھ کا ثقافتی دن' but option B is written as 'سندھ کلچرل ڈے', which is a mix of English and Urdu, making it inconsistent and misleading.",ملاخرا کس سالانہ صوبائی تقریب کے دوران ثقافتی نمائش کے طور پر نمایاں ہے؟,"['A) سندھ لٹریچر فیسٹیول', 'B) سندھ ثقافتی دن', 'C) میلہ چراغاں', 'D) شندور پولو فیسٹیول']",B) سندھ ثقافتی دن
HBQ,Pakistan_HBQ.xlsx,Malakhra,گرفت کے لیے کمر کی پٹی کا تاریخی استعمال ایک ایسی خصوصیت ہے جو ملاکھڑا کو برصغیر کے دوسرے مشہور ریسلنگ اسٹائل سے ممتاز کرتی ہے؟,A) کشتی (پہلوانی)، B) انبوان کشتی، C) ملّا یودھا، D) کبڈی,ا) کشتی (پہلوانی),0,"The question contains a factual error: the historical use of the waist belt (کمر کی پٹی) is not a distinguishing feature of 'کشتی (پہلوانی)' but rather of 'ملّا یودھا' (Malla-yuddha), an ancient Indian wrestling style. The question incorrectly attributes this feature to 'ملّا یودھا' as something that distinguishes it from other styles, when in fact 'ملّا یودھا' is the style that traditionally uses it. Also, the correct answer option is labeled 'ا)' which is not among the provided options (A, B, C, D). The question is logically flawed because it misrepresents the relationship between the belt and the styles.",کمر کی پٹی کا تاریخی استعمال ایک ایسی خصوصیت ہے جو ملّا یودھا کو برصغیر کے دوسرے مشہور ریسلنگ اسٹائل سے ممتاز کرتی ہے؟,"['A) کشتی (پہلوانی)', 'B) انبوان کشتی', 'C) ملّا یودھا', 'D) کبڈی']",C) ملّا یودھا
HBQ,Pakistan_HBQ.xlsx,Malakhra,"کس تاریخی دور کو مضبوط شاہی سرپرستی کی وجہ سے ملاخرا کے لیے اکثر ""سنہری دور"" سمجھا جاتا ہے؟",A) قبل از اسلام دور، B) مغل دور، C) برطانوی دور، D) جدید دور,ب) مغلیہ دور,0,"The question contains a factual error: 'ملاخرا' is not a recognized historical term in South Asian or Islamic history. It appears to be a misspelling or corruption of 'ملائکہ' or more likely 'ملاحت' or 'مُلاحِظہ', but contextually, the intended term is almost certainly 'مُوسیقی' (music). The phrase 'ملاخرا کے لیے' makes no logical sense. The Mughal era is indeed known as the 'golden age' of Persianate culture and music in the Indian subcontinent, so the intent is clear but the wording is erroneous.",کس تاریخی دور کو مضبوط شاہی سرپرستی کی وجہ سے موسیقی کے لیے اکثر 'سنہری دور' سمجھا جاتا ہے؟,"['A) قبل از اسلام دور', 'B) مغل دور', 'C) برطانوی دور', 'D) جدید دور']",ب) مغل دور
HBQ,Pakistan_HBQ.xlsx,Malakhra,سندھ کے تاریخی تناظر میں ملاکھڑا میچ جیتنا بڑا ذاتی اور فرقہ وارانہ معاملہ سمجھا جاتا تھا کیا؟,A) دولت، B) عزت (عزت) C) ذہانت، D) مذہبی تقویٰ,ب) عزت (عزت),0,"The question is factually incorrect and logically flawed. 'ملکھڑا میچ' (Malkheda match) is not a historically recognized event in Sindh's context, nor is it associated with personal or sectarian significance related to 'عزت' (honor). The term 'ملکھڑا' appears to be a misspelling or misrepresentation of 'ملکھڑا' (possibly intended as 'ملکھڑا' or 'ملکھڑا میچ' which has no historical basis in Sindh). The question fabricates a non-existent cultural or historical reference, making it invalid as a factual MCQ.",سندھ کے تاریخی تناظر میں ملکھڑا کے مقابلے کو جیتنا بڑا ذاتی اور فرقہ وارانہ معاملہ سمجھا جاتا تھا کیا؟,"['A) دولت', 'B) عزت', 'C) ذہانت', 'D) مذہبی تقویٰ']",B) عزت
HBQ,Pakistan_HBQ.xlsx,Malakhra,آثار قدیمہ کے شواہد جن سے قدیم تہذیب میں کشتی کی روایات کی موجودگی کا پتہ چلتا ہے جو ملاخرہ کا پیش خیمہ ہو سکتا ہے؟,A) فارسی سلطنت، B) قدیم یونان، C) وادی سندھ کی تہذیب، D) قدیم مصر,ج) وادی سندھ کی تہذیب,0,"The question incorrectly links ancient evidence of wrestling traditions to the Indus Valley Civilization as the precursor to 'Malla Yuddha'. While the Indus Valley Civilization has archaeological artifacts suggesting physical activity, there is no conclusive or widely accepted evidence linking it directly to wrestling traditions that evolved into Malla Yuddha. The correct ancient civilization associated with early wrestling traditions that influenced Malla Yuddha is Ancient India (Vedic period), not Indus Valley. Additionally, 'Malla Yuddha' is a Sanskrit-derived term rooted in Vedic and post-Vedic Indian traditions, not Indus Valley. The option 'وادی سندھ کی تہذیب' is misleading and factually inaccurate in this context.",آثار قدیمہ کے شواہد جن سے قدیم ہندوستانی تہذیب میں کشتی کی روایات کی موجودگی کا پتہ چلتا ہے جو ملاخرہ کا پیش خیمہ ہو سکتی ہیں؟,"['فارسی سلطنت', 'قدیم یونان', 'قدیم ہندوستان', 'قدیم مصر']",ج) قدیم ہندوستان
