country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Chaturanga,چتورنگا کے کھیل میں، آپ کے مخالف کا راجہ e8 پر ہے، e1 پر آپ کے ہاتھی نے حملہ کیا۔ راجہ کے پاس جانے کے لیے کوئی محفوظ چوک نہیں ہے۔ نتیجہ کیا ہے؟,"A) گیم ڈرا ہے ( تعطل)، B) آپ کا مخالف گیم ہار گیا ہے، C) آپ کا مخالف ""چیک"" میں ہے اور گیم جاری ہے، D) آپ کو ایک اور ٹکڑا منتقل کرنا ہوگا۔",ب) آپ کا مخالف گیم ہار گیا ہے۔,0,"The question uses 'چتورنگا' which is not a valid term for chess in Urdu; the correct term is 'شطرنج'. Additionally, the option labels are in English letters (A, B, C, D) but the correct answer is labeled as 'ب)' which is inconsistent. The term 'راجہ' is correct for king, and 'ہاتھی' is an outdated term for bishop — modern Urdu uses 'فلیں' or 'بشاپ', but 'ہاتھی' is sometimes used in traditional contexts. However, the core issue is the incorrect term 'چتورنگا'. The answer choice 'ب)' is correctly identified as the outcome (checkmate), but the option labeling must be consistent with the language of the question.",شطرنج کے کھیل میں، آپ کے مخالف کا راجہ e8 پر ہے، e1 پر آپ کے ہاتھی نے حملہ کیا۔ راجہ کے پاس جانے کے لیے کوئی محفوظ چوک نہیں ہے۔ نتیجہ کیا ہے؟,"['A) گیم ڈرا ہے (تعطل)', 'B) آپ کا مخالف گیم ہار گیا ہے', 'C) آپ کا مخالف ""چیک"" میں ہے اور گیم جاری ہے', 'D) آپ کو ایک اور ٹکڑا منتقل کرنا ہوگا']",B) آپ کا مخالف گیم ہار گیا ہے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,ایک پاداٹی (پیادہ) مربع D2 پر ہے۔ یہ d3 پر جا سکتا ہے۔ کیا یہ d4 پر ابتدائی دو قدمی حرکت بھی کر سکتا ہے؟,A) جی ہاں، کسی بھی موڑ پر، B) صرف اپنی پہلی حرکت پر، C) نہیں، پاداٹی صرف ایک مربع آگے بڑھ سکتا ہے، D) صرف اس صورت میں جب راستہ صاف ہو۔,C) نہیں، پداٹی صرف ایک مربع آگے بڑھ سکتا ہے۔,0,"The question is factually incorrect because a pawn (پاداٹی) in chess can move two squares forward from its starting position (e.g., d2 to d4), but only on its first move. The provided answer C incorrectly states that a pawn can only move one square forward, which ignores the special two-square initial move rule. The question also contains a logical inconsistency by implying the pawn is on d2 and asking if it can move to d4 — which is valid only if d2 is its starting square. In standard chess, pawns start on the second rank (e.g., a2, b2, ..., h2), so d2 is a valid starting position. The answer should reflect this rule.",ایک پاداٹی (پیادہ) d2 پر ہے۔ یہ d3 پر جا سکتا ہے۔ کیا یہ d4 پر ابتدائی دو قدمی حرکت بھی کر سکتا ہے؟,"['A) جی ہاں، کسی بھی موڑ پر', 'B) صرف اپنی پہلی حرکت پر', 'C) نہیں، پاداٹی صرف ایک مربع آگے بڑھ سکتا ہے', 'D) صرف اس صورت میں جب راستہ صاف ہو']",B) صرف اپنی پہلی حرکت پر
RBQ,Pakistan_RBQ.xlsx,Chaturanga,ایک دشمن پداٹی e5 پر ہے۔ آپ کی پدتی d4 پر ہے۔ کیا آپ کی پدتی دشمن کے ٹکڑے کو پکڑ سکتی ہے؟,A) جی ہاں، e5 پر جانے سے، B) نہیں، Padatis ترچھی نہیں پکڑ سکتا، C) ہاں، e5 کی طرف ترچھی منتقل کرنے سے، D) نہیں، Padatis دیگر Padatis کو نہیں پکڑ سکتا,ج) جی ہاں، ترچھی طور پر e5 پر منتقل کر کے,0,"The question contains incorrect terminology: 'پداٹی' and 'پدتی' are not valid Urdu words for chess pieces; the correct term is 'پیادہ' (pawn). Also, the correct answer option is written in mixed script ('ج) جی ہاں، ترچھی طور پر e5 پر منتقل کر کے') and does not match the labeled options (A, B, C, D). The question implies a pawn capture, but the logic and terminology are flawed.",ایک دشمن پیادہ e5 پر ہے۔ آپ کا پیادہ d4 پر ہے۔ کیا آپ کا پیادہ دشمن کے پیادہ کو پکڑ سکتا ہے؟,"['A) جی ہاں، e5 پر جانے سے', 'B) نہیں، پیادہ ترچھی نہیں پکڑ سکتا', 'C) جی ہاں، ترچھی طور پر e5 پر منتقل کر کے', 'D) نہیں، پیادہ دیگر پیادوں کو نہیں پکڑ سکتا']",C) جی ہاں، ترچھی طور پر e5 پر منتقل کر کے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,آپ کی پدتی پوری بورڈ میں کامیابی کے ساتھ مارچ کرتی ہے اور آٹھویں نمبر پر پہنچ جاتی ہے۔ اسے کس حصے میں فروغ دیا جا سکتا ہے؟,A) ہاتھی (روک) کو، B) منتری (مشیر) کو، C) اشوا (نائٹ) کو، D) اپنی پسند کے کسی بھی ٹکڑے کو,ب) منتری (مشیر) کو,0,"The question is in Urdu but contains a critical factual error: 'آپ کی پدتی' is not a valid chess term. It appears to be a misspelling or mistranslation of 'پیڈی' (pawn). In chess, a pawn reaching the eighth rank is promoted, and the correct option should be one of the pieces it can be promoted to. The given answer 'منتری (مشیر)' is the Urdu term for 'queen', which is correct for promotion, but the question's wording is flawed. Also, option labels are inconsistent (A, B, C, D) but the correct answer is labeled as 'ب)' — which is not standard in English-alphabet MCQs. The term 'پدتی' is not a chess term and confuses the context.",آپ کا پیادہ پوری بورڈ میں کامیابی کے ساتھ مارچ کرتا ہے اور آٹھویں نمبر پر پہنچ جاتا ہے۔ اسے کس ٹکڑے میں فروغ دیا جا سکتا ہے؟,"['A) ہاتھی (روک) کو', 'B) منتری (مشیر) کو', 'C) اشوا (نائٹ) کو', 'D) اپنی پسند کے کسی بھی ٹکڑے کو']",B) منتری (مشیر) کو
RBQ,Pakistan_RBQ.xlsx,Chaturanga,اشوا (نائٹ) مربع c1 پر ہے۔ یہ قانونی طور پر درج ذیل میں سے کس چوکوں میں جا سکتا ہے؟,A) c2، B) d3، C) e2، D) b3,D) b3,0,"The question is factually incorrect because 'اشوا' (Pawn) cannot move to b3 from c1 in a single legal move in chess. A pawn on c1 (assuming it's the starting position) can only move to c2 (one square forward) or c3 (two squares forward on its first move). It cannot move diagonally unless capturing, and there is no piece mentioned to capture on b3. Also, the notation 'c1' is inconsistent with standard chess board orientation where pawns start on the 2nd rank, not the 1st. The question likely intends to refer to a pawn on c2, not c1.",اشوا (نائٹ) مربع c2 پر ہے۔ یہ قانونی طور پر درج ذیل میں سے کس چوکوں میں جا سکتا ہے؟,"['A) c3', 'B) d3', 'C) e2', 'D) b3']",A) c3
RBQ,Pakistan_RBQ.xlsx,Chaturanga,D4 پر آپ کا اشوا c4، d3، e4 اور d5 پر دوستانہ اور دشمن کے ٹکڑوں سے گھرا ہوا ہے۔ کیا یہ f5 میں جا سکتا ہے؟,A) نہیں، اس کا راستہ مسدود ہے، B) ہاں، کیونکہ یہ ٹکڑوں پر چھلانگ لگا سکتا ہے، C) صرف اس صورت میں جب وہ f5 پر کسی ٹکڑے کو پکڑ لے، D) صرف اس صورت میں جب d5 پر دشمن کے ٹکڑے کا قبضہ ہو,ب) جی ہاں، کیونکہ یہ ٹکڑوں پر چھلانگ لگا سکتا ہے۔,0,"The question contains a critical factual error: the piece on d4 is described as 'ashwa' (horse/knight), but the movement logic is incorrectly explained. A knight (ashwa) moves in an L-shape and can jump over pieces, so it can move to f5 from d4 regardless of surrounding pieces. However, the question incorrectly implies the knight is 'surrounded' on c4, d3, e4, d5 — but these squares are not all reachable by a knight from d4 in one move. Moreover, the knight on d4 can legally move to f5 (a valid L-shape: +2 right, +1 up), and the presence of pieces on adjacent squares does not block it because knights jump. The provided answer 'B' is technically correct for knight movement, but the question's phrasing is misleading and logically inconsistent because it suggests the knight is 'surrounded' in a way that implies obstruction, which does not apply to knights. The question must be rephrased to avoid confusion and ensure clarity.",D4 پر آپ کا ا��وا (گھوڑا) ہے۔ c4، d3، e4 اور d5 پر دوستانہ اور دشمن کے ٹکڑے ہیں۔ کیا یہ f5 پر جا سکتا ہے؟,"['A) نہیں، اس کا راستہ مسدود ہے', 'B) ہاں، کیونکہ یہ ٹکڑوں پر چھلانگ لگا سکتا ہے', 'C) صرف اس صورت میں جب وہ f5 پر کسی ٹکڑے کو پکڑ لے', 'D) صرف اس صورت میں جب d5 پر دشمن کے ٹکڑے کا قبضہ ہو']",B) ہاں، کیونکہ یہ ٹکڑوں پر چھلانگ لگا سکتا ہے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,ایک ہاتھی (رتھ) A1 پر ہے، اور دشمن کا ٹکڑا A8 پر ہے۔ ان کے درمیان کی چوکیاں خالی ہیں۔ ہاتھی کیا کر سکتا ہے؟,A) صرف a2 پر جائیں، B) 'a' فائل پر کسی بھی مربع میں جائیں، بشمول a8 پر کیپچر کرنا، C) یہ حرکت نہیں کر سکتا، D) b2 پر ترچھی منتقل کریں,ب) 'a' فائل پر کسی بھی مربع پر جائیں، بشمول a8 پر کیپچر کرنا,0,"The question incorrectly refers to a 'ہاتھی' (elephant) in chess context, which is not a standard chess piece. In Urdu/Persian chess terminology, 'ہاتھی' is sometimes used colloquially for 'bishop', but the movement described in the correct answer ('a' file) only makes sense for a rook, not a bishop. The bishop moves diagonally, so it cannot move along the 'a' file (which is vertical). The scenario describes vertical movement on the same file with no pieces between, which is a rook's move. Hence, the piece is mislabeled. Also, option labels use English letters (A, B, C, D) but the correct answer is labeled 'ب)' which is inconsistent.",ایک روتھ (روک) A1 پر ہے، اور دشمن کا ٹکڑا A8 پر ہے۔ ان کے درمیان کی چوکیاں خالی ہیں۔ روتھ کیا کر سکتا ہے؟,"['A) صرف a2 پر جائیں', ""B) 'a' فائل پر کسی بھی مربع می�� جائیں، بشمول a8 پر کیپچر کرنا"", 'C) یہ حرکت نہیں کر سکتا', 'D) b2 پر ترچھی منتقل کریں']",B) 'a' فائل پر کسی بھی مربع میں جائیں، بشمول a8 پر کیپچر کرنا
RBQ,Pakistan_RBQ.xlsx,Chaturanga,ایک گجا (ہاتھی) c1 پر ہے۔ اسکوائر ڈی 2 پر دشمن پڈاتی کا قبضہ ہے۔ کیا گجا پادتی کو پکڑ سکتا ہے؟,A) ہاں، d2 پر جانے سے، B) نہیں، اسے d2 پر چھلانگ لگانی چاہیے، C) نہیں، یہ صرف e3 پر قبضہ کر سکتا ہے، D) ہاں، لیکن صرف اس صورت میں جب d2 خالی ہو,B) نہیں، اسے d2 سے زیادہ چھلانگ لگانی چاہیے۔,0,"The question contains a factual error: the term 'گجا' (gaja) is Urdu for 'elephant', but in chess context, it incorrectly refers to a bishop (which is called 'فلی' or 'بشاپ' in Urdu). Also, the correct answer option B contains a typo: 'd2 سے زیادہ چھلانگ لگانی چاہیے' is illogical and grammatically incorrect — it should say 'd2 پر چھلانگ نہیں لگا سکتا' or similar. The bishop moves diagonally and can capture on d2 from c1 if no pieces block, so the correct reasoning is that it CAN capture, but the given options incorrectly say 'no'. The question misrepresents chess rules.",ایک بشاپ (فلی) c1 پر ہے۔ اس کے سواری d2 پر دشمن کا پیادہ ہے۔ کیا بشاپ پیادہ کو پکڑ سکتا ہے؟,"['A) ہاں، d2 پر جا کر', 'B) نہیں، اسے d2 پر چھلانگ لگانی چاہیے', 'C) نہیں، یہ صرف e3 پر قبضہ کر سکتا ہے', 'D) ہاں، لیکن صرف اس صورت میں جب d2 خالی ہو']",A) ہاں، d2 پر جا کر
RBQ,Pakistan_RBQ.xlsx,Chaturanga,آپ کا گاجا c1 پر ہے۔ دشمن کا ایک ٹکڑا e3 پر ہے۔ مربع D2 خالی ہے۔ کیا گاجا e3 پر ٹکڑے کو پکڑ سکتا ہے؟,A) نہیں، یہ حد سے باہر ہے، B) ہاں، d2 سے e3 تک ترچھی چھلانگ لگا کر، C) نہیں، گاجا قبضہ نہیں کر سکتا، D) صرف اس صورت میں جب راجہ حکم دے,ب) ہاں، d2 سے e3 تک ترچھی چھلانگ لگا کر,0,"The question uses 'گاجا' which is not a standard chess piece name in Urdu; it should be 'گھوڑا' (knight). The knight moves in an L-shape and can jump from c1 to e2 or d3, but not directly to e3 from c1 via d2. From c1, a knight cannot reach e3 in one move by jumping via d2 because d2 is not a valid intermediate square for a knight's L-shaped move. The knight moves from c1 to e2 or d3, not to e3. The provided answer incorrectly suggests a valid move path. Also, option B's phrasing 'd2 سے e3 تک ترچھی چھلانگ' is logically flawed because the knight doesn't move from d2 to e3 in this context — it would move from c1 to e2 or d3. The move c1 to e3 is not a legal knight move at all.",آپ کا گھوڑا c1 پر ہے۔ دشمن کا ایک ٹکڑا e3 پر ہے۔ کیا گھوڑا e3 پر ٹکڑے کو پکڑ سکتا ہے؟,"['A) نہیں، یہ حد سے باہر ہے', 'B) ہاں، c1 سے e2 ہو کر e3 تک جا کر', 'C) نہیں، گھوڑا قبضہ نہیں کر سکتا', 'D) صرف اس صورت میں جب راجہ حکم دے']",A) نہیں، یہ حد سے باہر ہے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,آپ کا گاجا c1 پر ہے (چیکر بورڈ پر ایک سیاہ مربع)۔ ان میں سے کون سے چوکوں میں یہ کبھی نہیں جا سکتا؟,A) e3 (سیاہ مربع)، B) g5 (سیاہ مربع)، C) a3 (سیاہ مربع)، D) d3 (ہلکا مربع),D) d3 (ہلکا مربع),0,"The question is factually incorrect because a bishop (گاجا) on a black square (c1) can only move to other black squares. Option D (d3) is a light square, so the bishop cannot move there — which makes D the correct answer. However, the question asks 'کون سے چوکوں میں یہ کبھی نہیں جا سکتا؟' (which squares can it NEVER go to?), and D is correctly the only light square among options. But the problem is that the question implies the bishop is on c1 (black square), and all other options (e3, g5, a3) are also black squares — which the bishop CAN reach. So D is indeed the only square it cannot reach. The logic is correct, but the question is poorly worded in Urdu: 'گاجا' is not the standard term for bishop in Urdu chess context; it's commonly 'فیل'. Also, 'چوکوں' is not the right word — should be 'مربعوں' (squares). The phrasing 'آپ کا گاجا c1 پر ہے' is informal and ambiguous. The answer is correct, but the question has linguistic and terminological errors.",آپ کا فیل c1 پر ہے (چیکر بورڈ پر ایک سیاہ مربع)۔ ان میں سے کون سا مربع اس کبھی نہیں جا سکتا؟,"['A) e3 (سیاہ مربع)', 'B) g5 (سیاہ مربع)', 'C) a3 (سیاہ مربع)', 'D) d3 (ہلکا مربع)']",D) d3 (ہلکا مربع)
